date,resid
2004-09-26,4.850243774706789
2004-09-27,3.112314224804634
2004-09-28,4.319248862769408
2004-09-29,1.6232437747067854
2004-09-30,-0.8574830354693379
2004-10-01,1.386336925391718
2004-10-02,3.611783109344751
2004-10-03,2.018672346135357
2004-10-04,0.22702420523516098
2004-10-05,0.1753658882097202
2004-10-06,-5.169405148972276
2004-10-07,-2.260833329011413
2004-10-08,3.2733744987772377
2004-10-09,6.468660604452381
2004-10-10,5.830643383317354
2004-10-11,3.5945118764680393
2004-10-12,1.8381384909494483
2004-10-13,0.6282625613995472
2004-10-14,2.629601113258647
2004-10-15,2.6441095281314455
2004-10-16,3.749895046722445
2004-10-17,3.195586240460212
2004-10-18,0.6627784126715641
2004-10-19,-0.6326435051366557
2004-10-20,-1.371992624510434
2004-10-21,-1.314414542318652
2004-10-22,-1.2930286323382223
2004-10-23,-0.627124131359749
2004-10-24,0.06596510543085798
2004-10-25,0.45102616218232455
2004-10-26,0.4103028745110936
2004-10-27,1.4267220525932844
2004-10-28,0.47535375513731504
2004-10-29,-0.6940885149213929
2004-10-30,0.4297326201079623
2004-10-31,2.8728590388946547
2004-11-01,6.336203852984675
2004-11-02,0.430131445939665
2004-11-03,0.04417371599837283
2004-11-04,-1.2782442879155225
2004-11-05,0.15371892147782562
2004-11-06,0.5309255750981774
2004-11-07,2.2310719547459263
2004-11-08,3.388422248288003
2004-11-09,-2.164690863257986
2004-11-10,-6.071919434686559
2004-11-11,-4.744962878913564
2004-11-12,0.018624988014028787
2004-11-13,-3.7634705110074975
2004-11-14,-3.4759683583656207
2004-11-15,-0.9388125853714886
2004-11-16,1.2816778255874155
2004-11-17,-0.6340873407530925
2004-11-18,1.386102091732229
2004-11-19,5.824705614237121
2004-11-20,5.064365888209723
2004-11-21,3.635642600538492
2004-11-22,3.7685373167811527
2004-11-23,3.446895438111879
2004-11-24,4.590462170010115
2004-11-25,8.257942013454343
2004-11-26,5.9609161817517995
2004-11-27,-1.0546333290114127
2004-11-28,2.069251602495438
2004-11-29,6.309718921477825
2004-11-30,3.5226226396774347
2004-12-01,4.2860970036696076
2004-12-02,6.8862594302840865
2004-12-03,2.2600371210864356
2004-12-04,-1.0612583779350881
2004-12-05,-0.1490395912423299
2004-12-06,0.2660202913408405
2004-12-07,-2.62682902372765
2004-12-08,0.9769345770551254
2004-12-09,4.809341622064911
2004-12-10,4.370337708170586
2004-12-11,5.705002678816377
2004-12-12,6.374037903865302
2004-12-13,4.809994068248862
2004-12-14,3.948450819716575
2004-12-15,-3.334681078522177
2004-12-16,-4.6122607262716855
2004-12-17,-0.9147069102247176
2004-12-18,-1.5409495716728596
2004-12-19,-2.6349170863499616
2004-12-20,1.1216234224563024
2004-12-21,-7.880965618639591
2004-12-22,-5.7691464405574
2004-12-23,3.445269215019902
2004-12-24,9.934589371575674
2004-12-25,-0.5107041704986894
2004-12-26,-2.590630197895951
2004-12-27,-4.092093211594582
2004-12-28,-6.805535873042723
2004-12-29,-2.924375403375402
2004-12-30,1.9236007218692155
2004-12-31,2.443261387231253
2005-01-01,8.606229293297787
2005-01-02,5.047885261986632
2005-01-03,4.204684479207767
2005-01-04,9.643469215019898
2005-01-05,5.393074303082521
2005-01-06,0.7869960251960251
2005-01-07,1.5443181386989622
2005-01-08,3.3687189214778233
2005-01-09,1.4890821308711732
2005-01-10,2.172078216976848
2005-01-11,4.0143662795991535
2005-01-12,-0.3491703153127812
2005-01-13,2.433879782534577
2005-01-14,10.65978858879681
2005-01-15,6.177459821673519
2005-01-16,-0.6874360687374388
2005-01-17,-0.5458877321425266
2005-01-18,-5.439254855430203
2005-01-19,-11.021001626467381
2005-01-20,-7.8403307849801
2005-01-21,-7.198576968933134
2005-01-22,-12.788126479696349
2005-01-23,-10.531909258561317
2005-01-24,-8.43561884760241
2005-01-25,-5.877190667563276
2005-01-26,-5.736268554060333
2005-01-27,-9.060766792807886
2005-01-28,-10.19024898458871
2005-01-29,-8.037564053081862
2005-01-30,-1.8326196303812736
2005-01-31,-0.13728890631082535
2005-02-01,-1.7700740335123886
2005-02-02,0.399155320695046
2005-02-03,0.9522003304797835
2005-02-04,3.603076260029683
2005-02-05,7.255409723826162
2005-02-06,7.73551148507861
2005-02-07,7.597206592710699
2005-02-08,8.678653559442598
2005-02-09,9.510165105430858
2005-02-10,9.015980369618728
2005-02-11,4.037975281556104
2005-02-12,1.4548230310668657
2005-02-13,2.098076651419115
2005-02-14,-3.186384796721784
2005-02-15,-0.9906873407530927
2005-02-16,7.755605027152972
2005-02-17,6.904479391145142
2005-02-18,-1.7030802957433107
2005-02-19,-6.002250941535873
2005-02-20,-7.480073642122957
2005-02-21,-7.749123348580886
2005-02-22,-6.288244679304958
2005-02-23,-0.9516697282286355
2005-02-24,-4.337702996330396
2005-02-25,-6.40310691022472
2005-02-26,-7.043580491438027
2005-02-27,-5.695763270303001
2005-02-28,-5.135154268346053
2005-03-01,-2.4135738378176743
2005-03-02,-1.838969532533918
2005-03-03,-2.9639233485808827
2005-03-04,-6.730009845645462
2005-03-05,-5.372010237034896
2005-03-06,-1.6515597477981068
2005-03-07,-0.4692466362521177
2005-03-08,-0.5396157164869511
2005-03-09,-3.9359660100290235
2005-03-10,-11.60967716462785
2005-03-11,-10.659020804549575
2005-03-12,-7.736207888698299
2005-03-13,-4.996879904353877
2005-03-14,-4.2718849924165
2005-03-15,-2.0655476147256957
2005-03-16,0.7758202913408381
2005-03-17,-0.7438454620838177
2005-03-18,-1.3381773603225664
2005-03-19,-1.4523750119859713
2005-03-20,-0.3797902761738383
2005-03-21,-0.2274290237276544
2005-03-22,0.23110835396314666
2005-03-23,0.9873169645306623
2005-03-24,-1.2903386127687506
2005-03-25,-1.8146239356650335
2005-03-26,-3.796000060909652
2005-03-27,-3.595246244862685
2005-03-28,-0.35785133292530746
2005-03-29,-0.4617550511249142
2005-03-30,1.378244557485651
2005-03-31,2.4822363383075694
2005-04-01,2.6301533637478833
2005-04-02,0.913773715998373
2005-04-03,1.5844449488750847
2005-04-04,1.052430467466083
2005-04-05,-0.19004350513665802
2005-04-06,1.389424205235163
2005-04-07,3.9070480799905445
2005-04-08,2.794115398972932
2005-04-09,1.3141134420257692
2005-04-10,0.43467665141911493
2005-04-11,0.0531690193251817
2005-04-12,-3.833602800635679
2005-04-13,-4.35379536423646
2005-04-14,-2.283698691046638
2005-04-15,-3.4958693368392013
2005-04-16,-2.747289297700258
2005-04-17,0.492275477250817
2005-04-18,3.1623455359592336
2005-04-19,1.292895829501308
2005-04-20,3.951713833415204
2005-04-21,3.4136840878183348
2005-04-22,-3.583268162670903
2005-04-23,-1.5922591607139553
2005-04-24,-1.9594321548431148
2005-04-25,0.419177629892697
2005-04-26,-2.7627875364478114
2005-04-27,0.8287791954504258
2005-04-28,-0.08292843664350613
2005-04-29,-3.00330534466699
2005-04-30,-2.2274638573871455
2005-05-01,-0.8240149337080864
2005-05-02,-3.188858769324525
2005-05-03,-3.0717026049409633
2005-05-04,-4.252758182240376
2005-05-05,-4.243752702788321
2005-05-06,-3.787301430772664
2005-05-07,-3.6019393955476176
2005-05-08,-5.713437242905737
2005-05-09,-5.128912389676774
2005-05-10,-0.9530039748039743
2005-05-11,1.8326363383075712
2005-05-12,2.1098167688359473
2005-05-13,-6.873139004158183
2005-05-14,-5.201967184197322
2005-05-15,-2.0906685540603362
2005-05-16,-4.263322957191451
2005-05-17,-3.97469438576288
2005-05-18,-3.6383808828274598
2005-05-19,-4.027500256604367
2005-05-20,-3.9223178691288307
2005-05-21,-3.8186450706943864
2005-05-22,-5.213846244862683
2005-05-23,-6.663308084393018
2005-05-24,-5.8588168906552465
2005-05-25,-6.794235285958576
2005-05-26,-6.203175794764837
2005-05-27,-5.757997712573055
2005-05-28,-3.2196775560172837
2005-05-29,-1.0829722722599442
2005-05-30,-1.1336728593440908
2005-05-31,-2.3430669885026063
2005-06-01,-3.0385887106161107
2005-06-02,-0.47523176345368157
2005-06-03,2.0551741073878045
2005-06-04,3.341812854941619
2005-06-05,4.5644962208907405
2005-06-06,3.066675085861382
2005-06-07,-0.846596147015326
2005-06-08,3.6711956338065903
2005-06-09,2.0538382952547334
2005-06-10,2.860217551614813
2005-06-11,4.849089567270388
2005-06-12,6.147805418542404
2005-06-13,5.96693888233888
2005-06-14,4.944730663160797
2005-06-15,-2.7757937986787304
2005-06-16,-7.396613759539786
2005-06-17,-6.193333916095561
2005-06-18,-4.99182284418464
2005-06-19,-5.276804129154737
2005-06-20,-3.7570665254503215
2005-06-21,-0.301496392322786
2005-06-22,1.5336670265465937
2005-06-23,-4.334568358365618
2005-06-24,-2.492148138415784
2005-06-25,1.9139464014260046
2005-06-26,5.904583870073507
2005-06-27,4.385056955159367
2005-06-28,3.864631718809761
2005-06-29,4.642057533974723
2005-06-30,3.212197607291335
2005-07-01,0.4723060387017153
2005-07-02,-0.8639293462104973
2005-07-03,-3.326633571562608
2005-07-04,-1.2447639979565874
2005-07-05,-0.07144429894057502
2005-07-06,0.7830808795274962
2005-07-07,-3.0159757947648362
2005-07-08,-3.9062916460368537
2005-07-09,-3.8655644444712927
2005-07-10,-2.8904873407530935
2005-07-11,2.201645340264516
2005-07-12,1.5412938725541458
2005-07-13,-0.11502237010730276
2005-07-14,0.18832674926647464
2005-07-15,0.5590809567028732
2005-07-16,0.6789075711842827
2005-07-17,1.7837103109103083
2005-07-18,3.458266475293872
2005-07-19,4.402516964530658
2005-07-20,4.347474694471956
2005-07-21,2.054320095646119
2005-07-22,2.112003852984671
2005-07-23,1.8583791954504267
2005-07-24,-1.3905127810662083
2005-07-25,-1.3274936029840188
2005-07-26,-0.271592233121007
2005-07-27,3.6069392737283135
2005-07-28,0.3533020917322247
2005-07-29,-3.087193798678733
2005-07-30,-1.8684364601268726
2005-07-31,-2.733349571672859
2005-08-01,-2.7692282409487934
2005-08-02,-0.8764615090505501
2005-08-03,0.5988077668789966
2005-08-04,-0.2792716851757948
2005-08-05,0.9747987649220491
2005-08-06,1.2798743030825168
2005-08-07,-0.9175335247061298
2005-08-08,1.0322347727498382
2005-08-09,3.0458966122801723
2005-08-10,3.6072339899709736
2005-08-11,4.607205809931838
2005-08-12,2.281008158268431
2005-08-13,2.4542015046480774
2005-08-14,4.484171759051213
2005-08-15,1.0670480799905473
2005-08-16,-1.0055757947648356
2005-08-17,0.36920228742694405
2005-08-18,-1.9840317634536824
2005-08-19,-3.3832532898724708
2005-08-20,-1.5593648358607268
2005-08-21,-0.10105524681963374
2005-08-22,1.3142962208907374
2005-08-23,0.02920972382616327
2005-08-24,-0.9511855795006454
2005-08-25,-1.7152994738255014
2005-08-26,-0.7630755990701239
2005-08-27,1.2783662795991564
2005-08-28,2.3016375124758692
2005-08-29,3.0231118764680414
2005-08-30,3.9286915242175553
2005-08-31,4.252902874511095
2005-09-01,3.6850672580727384
2005-09-02,3.1322484713799774
2005-09-03,3.745265301125576
2005-09-04,1.3611236181510176
2005-09-05,-0.6074446793049528
2005-09-06,-0.4312067145300027
2005-09-07,0.905556103473911
2005-09-08,2.157882130871169
2005-09-09,2.4127255750981753
2005-09-10,-0.8698157164869516
2005-09-11,-2.5144000609096517
2005-09-12,-0.5129155207922347
2005-09-13,4.382339273728313
2005-09-14,4.237156494863343
2005-09-15,5.971642209149055
2005-09-16,4.819572933219509
2005-09-17,4.413481348092308
2005-09-18,2.544824596624598
2005-09-19,1.0652516024954402
2005-09-20,2.968703657289959
2005-09-21,2.730074694471954
2005-09-22,3.0417893715756747
2005-09-23,4.481862561399549
2005-09-24,1.122425770792895
2005-09-25,-2.4768078886983
2005-09-26,-0.9934000609096474
2005-09-27,2.767081348092306
2005-09-28,-0.5124497673675767
2005-09-29,0.7993533637478825
2005-09-30,-0.1635926245104331
2005-10-01,-2.907882252690472
2005-10-02,0.9627968079748905
2005-10-03,5.152918921477827
2005-10-04,5.863572150440643
2005-10-05,6.7940234224563
2005-10-06,7.3597729332195065
2005-10-07,7.80648173948174
2005-10-08,7.998388197407376
2005-10-09,1.6002770428085493
2005-10-10,0.05423242441324749
2005-10-11,1.6609502326324261
2005-10-12,0.18874123067547743
2005-10-13,0.598481739481739
2005-10-14,1.4079572776422076
2005-10-15,2.983479391145144
2005-10-16,2.6245799782292947
2005-10-17,1.0810382952547344
2005-10-18,1.2998743030825228
2005-10-19,1.2641510154112903
2005-10-20,1.32699367685943
2005-10-21,-2.0901131724556383
2005-10-22,-2.6660149337080856
2005-10-23,-2.264877556017284
2005-10-24,-2.3916513329253064
2005-10-25,-1.776206714530003
2005-10-26,-3.3142998652149345
2005-10-27,-3.368921783023154
2005-10-28,-3.0692489845887114
2005-10-29,-4.294937829989886
2005-10-30,-2.145719434686558
2005-10-31,3.0308042443741083
2005-11-01,4.925244948875086
2005-11-02,5.773309528131446
2005-11-03,-0.277853681261901
2005-11-04,1.7458653011255736
2005-11-05,2.8551709762723445
2005-11-06,5.585857081947493
2005-11-07,4.732743187622637
2005-11-08,3.7166414263701926
2005-11-09,0.5059118764680397
2005-11-10,-0.45687833879614814
2005-11-11,-0.9459217830231532
2005-11-12,-3.9371558339037795
2005-11-13,-1.0419910589527044
2005-11-14,3.8703878060179395
2005-11-15,4.340858647505221
2005-11-16,1.4337052228476868
2005-11-17,5.2232277277400545
2005-11-18,-0.21255544251434788
2005-11-19,-5.056582056995755
2005-11-20,-2.932565618639593
2005-11-21,2.829368627935752
2005-11-22,5.370920878424987
2005-11-23,1.224402287426945
2005-11-24,-5.265373446428246
2005-11-25,-5.524660726271685
2005-11-26,-7.3528372429057365
2005-11-27,-4.96709908243607
2005-11-28,-1.674721000244288
2005-11-29,3.795554537916182
2005-11-30,9.165334968444558
2005-12-01,6.993302483121662
2005-12-02,4.757958060421072
2005-12-03,1.8004480799905433
2005-12-04,-1.9328748162912532
2005-12-05,-2.6853683583656185
2005-12-06,-1.4638701196180648
2005-12-07,-1.917979708659157
2005-12-08,-5.065969532533918
2005-12-09,-4.129425501222762
2005-12-10,-2.610566401418456
2005-12-11,-0.20225759515622777
2005-12-12,0.5541200956461214
2005-12-13,-3.5651566166826463
2005-12-14,-8.188617673434113
2005-12-15,-7.848160530576973
2005-12-16,-5.310644287915519
2005-12-17,-0.6938301978959522
2005-12-18,0.6776257707928934
2005-12-19,0.16952126981441928
2005-12-20,-1.0739930158998643
2005-12-21,-3.832088906310828
2005-12-22,-6.095119043297128
2005-12-23,-2.5324842096376337
2005-12-24,3.935192111301701
2005-12-25,5.455378021282131
2005-12-26,6.393260213062953
2005-12-27,2.6859889801862398
2005-12-28,-1.725782448385191
2005-12-29,1.2239259664876094
2005-12-30,7.15439524241716
2005-12-31,0.0012065927107034469
2006-01-01,-2.4348939943734464
2006-01-02,-0.7481421352736408
2006-01-03,1.444054342221465
2006-01-04,-1.3803937986787318
2006-01-05,-1.1921311763695357
2006-01-06,3.4487494498535565
2006-01-07,1.8897427962332074
2006-01-08,-2.262733133316699
2006-01-09,-0.9246164992658148
2006-01-10,3.982269997798765
2006-01-11,4.54165395083203
2006-01-12,7.70573379427626
2006-01-13,9.69481128938389
2006-01-14,9.50345982167352
2006-01-15,6.1941173559200955
2006-01-16,-4.198696342710042
2006-01-17,-3.5816411568000603
2006-01-18,3.288772541830074
2006-01-19,10.430477825587417
2006-01-20,6.076819899951407
2006-01-21,9.170820291340839
2006-01-22,7.056503657289957
2006-01-23,1.8009948510277276
2006-01-24,3.2218606044523845
2006-01-25,4.554370976272342
2006-01-26,3.9912656925150074
2006-01-27,-0.4148489845887102
2006-01-28,2.219011289383891
2006-01-29,7.79829896061677
2006-01-30,5.627818725783108
2006-01-31,4.249615203278214
2006-02-01,3.9487478842958286
2006-02-02,3.6963881974073747
2006-02-03,4.527679782534577
2006-02-04,9.236172150440641
2006-02-05,10.284450819716573
2006-02-06,8.774306005626556
2006-02-07,3.258110702299742
2006-02-08,-1.2772368515163048
2006-02-09,-3.3380540726513352
2006-02-10,-4.202457986545657
2006-02-11,-6.279969923923346
2006-02-12,-4.871313955234504
2006-02-13,-6.034909649950746
2006-02-14,-2.4898094542560276
2006-02-15,2.1649017003427993
2006-02-16,6.939276260029686
2006-02-17,7.467602678816377
2006-02-18,0.936097786448471
2006-02-19,-11.000935873042721
2006-02-20,-9.132539395547614
2006-02-21,-3.7979178691288276
2006-02-22,-2.5561898847844073
2006-02-23,-0.7701354816532913
2006-02-24,0.9449819351764557
2006-02-25,-5.316202800635677
2006-02-26,-8.040676381848987
2006-02-27,-10.438831763453686
2006-02-28,-11.78211317245564
2006-03-01,-9.66519027617384
2006-03-02,-7.81338049143803
2006-03-03,-4.983375403375405
2006-03-04,-5.776475599070121
2006-03-05,-1.6175718808705124
2006-03-06,0.22337175905120787
2006-03-07,-1.335986362279515
2006-03-08,-2.116163661692429
2006-03-09,-1.8980482018098463
2006-03-10,1.3220762600296831
2006-03-11,6.636513442025768
2006-03-12,4.067545535959233
2006-03-13,4.965147492906395
2006-03-14,4.707786240460212
2006-03-15,2.0142058099318367
2006-03-16,-2.559193407289299
2006-03-17,-3.8015988867413526
2006-03-18,-5.863273250733526
2006-03-19,-6.847142135273644
2006-03-20,-6.742036851516303
2006-03-21,-5.637511215508478
2006-03-22,-1.3116313720642516
2006-03-23,-0.7569296108118033
2006-03-24,0.7967298803819354
2006-03-25,-0.5503225658020181
2006-03-26,-0.11128773214252874
2006-03-27,-0.8348900804791226
2006-03-28,-0.7391664014184571
2006-03-29,0.19314905846412733
2006-03-30,2.5641349684445567
2006-03-31,4.177633598581544
2006-04-01,6.3861533637478844
2006-04-02,5.439417551614811
2006-04-03,1.22992440092988
2006-04-04,0.8054989606167684
2006-04-05,-3.1588380256846023
2006-04-06,-3.1965757947648354
2006-04-07,-2.7242395912423314
2006-04-08,-0.5570626832188474
2006-04-09,-4.066571489481079
2006-04-10,-3.0091863622795127
2006-04-11,-1.2848583779350904
2006-04-12,1.0176026788163763
2006-04-13,3.4636292932977857
2006-04-14,3.1150136377204856
2006-04-15,2.7057744987772376
2006-04-16,1.4447928940805645
2006-04-17,-1.6011217830231539
2006-04-18,-0.9957366558215891
2006-04-19,2.076430076076649
2006-04-20,3.7369467101275307
2006-04-21,1.8106429919279228
2006-04-22,-1.5354325462325475
2006-04-23,-1.9943687497550524
2006-04-24,-2.2644458534732523
2006-04-25,-2.6817538769566167
2006-04-26,-3.175965618639592
2006-04-27,-3.1559057360564235
2006-04-28,-4.27846268321885
2006-04-29,-4.497031372064251
2006-04-30,-2.6039570080720775
2006-05-01,0.2597932854699976
2006-05-02,-0.540694385762881
2006-05-03,-3.8535656186395926
2006-05-04,0.5245294889925005
2006-05-05,5.105480173924006
2006-05-06,2.8107807610081563
2006-05-07,-1.38251473801337
2006-05-08,-4.863108475782449
2006-05-09,-2.0534603348822538
2006-05-10,-1.1792231528861672
2006-05-11,-1.847884209637635
2006-05-12,-1.0044846010270652
2006-05-13,-2.3538513329253066
2006-05-14,-2.311446636252117
2006-05-15,-2.2752712937863624
2006-05-16,-1.83118597089008
2006-05-17,-2.5269957556258937
2006-05-18,-0.8384082800877337
2006-05-19,-0.7545687497550517
2006-05-20,-3.052071293786364
2006-05-21,-3.336124522749179
2006-05-22,-4.189983231164052
2006-05-23,-6.117664248776578
2006-05-24,-5.27747442490182
2006-05-25,-4.59522158732844
2006-05-26,-1.2877237399703167
2006-05-27,1.9757831093447535
2006-05-28,0.7166512111060062
2006-05-29,3.010123618151013
2006-05-30,3.5947654968202922
2006-05-31,1.595426162182326
2006-06-01,2.897877042808549
2006-06-02,2.8910696064093315
2006-06-03,0.9341878060179383
2006-06-04,-3.997584405332355
2006-06-05,-4.5012572037667935
2006-06-06,-2.2521194346865627
2006-06-07,0.3022805653134384
2006-06-08,-2.68929751687834
2006-06-09,-4.979558965019239
2006-06-10,-4.324933133316695
2006-06-11,-5.402033720400848
2006-06-12,-3.5910986910466356
2006-06-13,-0.683225501222763
