,date,measurement
24853,2019-01-17,0.46
24854,2019-01-18,0.02
24855,2019-01-19,0.72
24856,2019-01-20,15.6
24857,2019-01-21,17.48
24858,2019-01-22,0.34
24859,2019-01-23,0.02
24860,2019-01-24,6.33
24861,2019-01-25,36.31
24862,2019-01-26,0.15
24863,2019-01-27,0.0
24864,2019-01-28,2.2
24865,2019-01-29,0.0
24866,2019-01-30,8.31
24867,2019-01-31,2.84
24868,2019-02-01,0.03
24869,2019-02-02,0.0
24870,2019-02-03,0.47
24871,2019-02-04,0.91
24872,2019-02-05,0.51
24873,2019-02-06,0.18
24874,2019-02-07,7.22
24875,2019-02-08,3.25
24876,2019-02-09,1.04
24877,2019-02-10,0.0
24878,2019-02-11,0.0
24879,2019-02-12,0.0
24880,2019-02-13,20.87
24881,2019-02-14,5.26
24882,2019-02-15,0.0
24883,2019-02-16,5.75
24884,2019-02-17,0.02
24885,2019-02-18,1.48
24886,2019-02-19,1.09
24887,2019-02-20,0.0
24888,2019-02-21,7.5
24889,2019-02-22,1.34
24890,2019-02-23,0.0
24891,2019-02-24,1.53
24892,2019-02-25,14.16
24893,2019-02-26,0.77
24894,2019-02-27,0.0
24895,2019-02-28,1.45
24896,2019-03-01,0.04
24897,2019-03-02,0.61
24898,2019-03-03,0.99
24899,2019-03-04,10.74
24900,2019-03-05,2.22
24901,2019-03-06,0.03
24902,2019-03-07,0.0
24903,2019-03-08,0.0
24904,2019-03-09,0.0
24905,2019-03-10,0.39
24906,2019-03-11,9.98
24907,2019-03-12,0.77
24908,2019-03-13,0.0
24909,2019-03-14,0.61
24910,2019-03-15,0.01
24911,2019-03-16,2.61
24912,2019-03-17,0.14
24913,2019-03-18,0.0
24914,2019-03-19,0.0
24915,2019-03-20,0.0
24916,2019-03-21,0.0
24917,2019-03-22,4.05
24918,2019-03-23,20.39
24919,2019-03-24,0.06
24920,2019-03-25,0.1
24921,2019-03-26,0.01
24922,2019-03-27,0.0
24923,2019-03-28,0.0
24924,2019-03-29,0.9
24925,2019-03-30,1.04
24926,2019-03-31,0.65
24927,2019-04-01,9.74
24928,2019-04-02,0.1
24929,2019-04-03,1.57
24930,2019-04-04,2.09
24931,2019-04-05,0.0
24932,2019-04-06,3.74
24933,2019-04-07,0.01
24934,2019-04-08,3.95
24935,2019-04-09,10.37
24936,2019-04-10,6.86
24937,2019-04-11,0.06
24938,2019-04-12,0.0
24939,2019-04-13,4.52
24940,2019-04-14,0.52
24941,2019-04-15,16.0
24942,2019-04-16,6.6
24943,2019-04-17,0.22
24944,2019-04-18,0.09
24945,2019-04-19,3.58
24946,2019-04-20,10.44
24947,2019-04-21,12.56
24948,2019-04-22,1.78
24949,2019-04-23,10.31
24950,2019-04-24,4.04
24951,2019-04-25,1.99
24952,2019-04-26,0.77
24953,2019-04-27,26.29
24954,2019-04-28,8.69
24955,2019-04-29,0.49
24956,2019-04-30,1.45
24957,2019-05-01,0.28
24958,2019-05-02,5.32
24959,2019-05-03,1.16
24960,2019-05-04,7.7
24961,2019-05-05,0.92
24962,2019-05-06,1.88
24963,2019-05-07,0.01
24964,2019-05-08,2.86
24965,2019-05-09,0.0
24966,2019-05-10,4.78
24967,2019-05-11,13.93
24968,2019-05-12,0.71
24969,2019-05-13,3.83
24970,2019-05-14,8.5
24971,2019-05-15,3.59
24972,2019-05-16,0.8
24973,2019-05-17,0.61
24974,2019-05-18,3.42
24975,2019-05-19,0.57
24976,2019-05-20,11.95
24977,2019-05-21,7.06
24978,2019-05-22,1.15
24979,2019-05-23,0.09
24980,2019-05-24,10.75
24981,2019-05-25,0.76
24982,2019-05-26,6.65
24983,2019-05-27,1.2
24984,2019-05-28,0.01
24985,2019-05-29,9.91
24986,2019-05-30,1.64
24987,2019-05-31,2.26
24988,2019-06-01,0.0
24989,2019-06-02,0.58
24990,2019-06-03,5.62
24991,2019-06-04,0.38
24992,2019-06-05,1.26
24993,2019-06-06,12.68
24994,2019-06-07,0.33
24995,2019-06-08,0.12
24996,2019-06-09,0.0
24997,2019-06-10,0.0
24998,2019-06-11,10.2
24999,2019-06-12,10.88
25000,2019-06-13,0.06
25001,2019-06-14,11.44
25002,2019-06-15,2.43
25003,2019-06-16,1.6
25004,2019-06-17,3.23
25005,2019-06-18,0.2
25006,2019-06-19,2.25
25007,2019-06-20,2.04
25008,2019-06-21,25.99
25009,2019-06-22,2.03
25010,2019-06-23,0.83
25011,2019-06-24,0.01
25012,2019-06-25,0.03
25013,2019-06-26,13.41
25014,2019-06-27,2.15
25015,2019-06-28,2.27
25016,2019-06-29,1.18
25017,2019-06-30,5.88
25018,2019-07-01,8.38
25019,2019-07-02,0.96
25020,2019-07-03,2.21
25021,2019-07-04,0.03
25022,2019-07-05,0.0
25023,2019-07-06,0.3
25024,2019-07-07,11.96
25025,2019-07-08,0.0
25026,2019-07-09,0.13
25027,2019-07-10,0.0
25028,2019-07-11,0.0
25029,2019-07-12,14.71
25030,2019-07-13,4.42
25031,2019-07-14,2.24
25032,2019-07-15,0.22
25033,2019-07-16,0.0
25034,2019-07-17,1.36
25035,2019-07-18,8.56
25036,2019-07-19,0.83
25037,2019-07-20,0.18
25038,2019-07-21,0.29
25039,2019-07-22,6.84
25040,2019-07-23,18.17
25041,2019-07-24,3.42
25042,2019-07-25,0.0
25043,2019-07-26,0.01
25044,2019-07-27,0.0
25045,2019-07-28,0.04
25046,2019-07-29,4.91
25047,2019-07-30,0.01
25048,2019-07-31,2.3
25049,2019-08-01,6.03
25050,2019-08-02,0.0
25051,2019-08-03,0.0
25052,2019-08-04,0.99
25053,2019-08-05,0.01
25054,2019-08-06,0.0
25055,2019-08-07,0.27
25056,2019-08-08,19.59
25057,2019-08-09,11.89
25058,2019-08-10,1.48
25059,2019-08-11,2.51
25060,2019-08-12,0.09
25061,2019-08-13,1.84
25062,2019-08-14,1.17
25063,2019-08-15,0.01
25064,2019-08-16,2.41
25065,2019-08-17,3.59
25066,2019-08-18,10.97
25067,2019-08-19,2.43
25068,2019-08-20,3.02
25069,2019-08-21,0.17
25070,2019-08-22,14.86
25071,2019-08-23,1.25
25072,2019-08-24,0.14
25073,2019-08-25,0.0
25074,2019-08-26,0.01
25075,2019-08-27,0.0
25076,2019-08-28,0.0
25077,2019-08-29,26.18
25078,2019-08-30,0.91
25079,2019-08-31,0.01
25080,2019-09-01,0.0
25081,2019-09-02,2.98
25082,2019-09-03,13.42
25083,2019-09-04,0.06
25084,2019-09-05,5.43
25085,2019-09-06,0.0
25086,2019-09-07,1.99
25087,2019-09-08,5.29
25088,2019-09-09,0.08
25089,2019-09-10,0.0
25090,2019-09-11,3.57
25091,2019-09-12,2.24
25092,2019-09-13,1.53
25093,2019-09-14,0.01
25094,2019-09-15,3.05
25095,2019-09-16,0.08
25096,2019-09-17,0.09
25097,2019-09-18,0.0
25098,2019-09-19,0.0
25099,2019-09-20,0.0
25100,2019-09-21,0.0
25101,2019-09-22,0.0
25102,2019-09-23,0.0
25103,2019-09-24,14.84
25104,2019-09-25,5.2
25105,2019-09-26,0.0
25106,2019-09-27,10.36
25107,2019-09-28,0.17
25108,2019-09-29,1.76
25109,2019-09-30,0.0
25110,2019-10-01,1.73
25111,2019-10-02,7.68
25112,2019-10-03,1.33
25113,2019-10-04,3.89
25114,2019-10-05,0.32
25115,2019-10-06,0.0
25116,2019-10-07,2.47
25117,2019-10-08,17.39
25118,2019-10-09,0.15
25119,2019-10-10,2.12
25120,2019-10-11,0.42
25121,2019-10-12,1.18
25122,2019-10-13,0.36
25123,2019-10-14,0.05
25124,2019-10-15,0.85
25125,2019-10-16,0.0
25126,2019-10-17,30.65
25127,2019-10-18,12.28
25128,2019-10-19,0.69
25129,2019-10-20,0.0
25130,2019-10-21,1.17
25131,2019-10-22,0.0
25132,2019-10-23,14.73
25133,2019-10-24,19.5
25134,2019-10-25,0.0
25135,2019-10-26,1.56
25136,2019-10-27,0.62
25137,2019-10-28,25.55
25138,2019-10-29,0.67
25139,2019-10-30,0.96
25140,2019-10-31,4.43
25141,2019-11-01,20.49
25142,2019-11-02,0.91
25143,2019-11-03,0.19
25144,2019-11-04,0.06
25145,2019-11-05,0.08
25146,2019-11-06,4.22
25147,2019-11-07,0.1
25148,2019-11-08,5.44
25149,2019-11-09,0.5
25150,2019-11-10,0.0
25151,2019-11-11,0.02
25152,2019-11-12,6.64
25153,2019-11-13,3.79
25154,2019-11-14,0.0
25155,2019-11-15,0.3
25156,2019-11-16,0.38
25157,2019-11-17,0.0
25158,2019-11-18,0.03
25159,2019-11-19,7.96
25160,2019-11-20,3.5
25161,2019-11-21,0.94
25162,2019-11-22,0.75
25163,2019-11-23,3.43
25164,2019-11-24,2.29
25165,2019-11-25,22.45
25166,2019-11-26,0.01
25167,2019-11-27,0.01
25168,2019-11-28,11.92
25169,2019-11-29,0.86
25170,2019-11-30,0.0
25171,2019-12-01,0.0
25172,2019-12-02,8.3
25173,2019-12-03,6.08
25174,2019-12-04,6.32
25175,2019-12-05,0.09
25176,2019-12-06,0.19
25177,2019-12-07,0.93
25178,2019-12-08,0.05
25179,2019-12-09,0.37
25180,2019-12-10,18.91
25181,2019-12-11,3.9
25182,2019-12-12,0.27
25183,2019-12-13,0.0
25184,2019-12-14,19.01
25185,2019-12-15,21.1
25186,2019-12-16,0.2
25187,2019-12-17,0.73
25188,2019-12-18,5.99
25189,2019-12-19,1.69
25190,2019-12-20,0.0
25191,2019-12-21,0.0
25192,2019-12-22,0.0
25193,2019-12-23,0.54
25194,2019-12-24,0.0
25195,2019-12-25,0.0
25196,2019-12-26,0.0
25197,2019-12-27,0.23
25198,2019-12-28,3.69
25199,2019-12-29,0.0
25200,2019-12-30,6.67
25201,2019-12-31,15.41
25202,2020-01-01,4.83
25203,2020-01-02,0.33
25204,2020-01-03,0.04
25205,2020-01-04,0.29
25206,2020-01-05,4.49
25207,2020-01-06,0.13
25208,2020-01-07,1.43
25209,2020-01-08,0.99
25210,2020-01-09,0.87
25211,2020-01-10,0.0
25212,2020-01-11,0.43
25213,2020-01-12,12.12
25214,2020-01-13,4.98
25215,2020-01-14,0.59
25216,2020-01-15,1.56
25217,2020-01-16,2.6
25218,2020-01-17,3.75
25219,2020-01-18,0.0
25220,2020-01-19,9.49
25221,2020-01-20,1.5
25222,2020-01-21,0.0
25223,2020-01-22,0.0
25224,2020-01-23,0.0
25225,2020-01-24,0.0
25226,2020-01-25,0.02
25227,2020-01-26,16.57
25228,2020-01-27,2.04
25229,2020-01-28,0.33
25230,2020-01-29,0.01
25231,2020-01-30,0.0
25232,2020-01-31,0.0
25233,2020-02-01,0.11
25234,2020-02-02,0.01
25235,2020-02-03,0.01
25236,2020-02-04,0.04
25237,2020-02-05,0.3
25238,2020-02-06,4.44
25239,2020-02-07,7.49
25240,2020-02-08,15.71
25241,2020-02-09,0.0
25242,2020-02-10,3.4
25243,2020-02-11,3.41
25244,2020-02-12,1.49
25245,2020-02-13,4.69
25246,2020-02-14,2.35
25247,2020-02-15,0.0
25248,2020-02-16,0.21
25249,2020-02-17,0.07
25250,2020-02-18,0.0
25251,2020-02-19,9.82
25252,2020-02-20,0.03
25253,2020-02-21,0.0
25254,2020-02-22,0.0
25255,2020-02-23,0.0
25256,2020-02-24,0.0
25257,2020-02-25,0.01
25258,2020-02-26,1.1
25259,2020-02-27,6.7
25260,2020-02-28,15.88
25261,2020-02-29,0.51
25262,2020-03-01,0.1
25263,2020-03-02,0.02
25264,2020-03-03,1.68
25265,2020-03-04,5.48
25266,2020-03-05,1.15
25267,2020-03-06,0.0
25268,2020-03-07,0.18
25269,2020-03-08,0.0
25270,2020-03-09,0.04
25271,2020-03-10,0.67
25272,2020-03-11,2.34
25273,2020-03-12,0.0
25274,2020-03-13,2.96
25275,2020-03-14,13.87
25276,2020-03-15,0.0
25277,2020-03-16,0.0
25278,2020-03-17,0.41
25279,2020-03-18,3.27
25280,2020-03-19,3.16
25281,2020-03-20,4.57
25282,2020-03-21,0.76
25283,2020-03-22,0.0
25284,2020-03-23,0.0
25285,2020-03-24,17.77
25286,2020-03-25,0.0
25287,2020-03-26,0.01
25288,2020-03-27,0.31
25289,2020-03-28,0.01
25290,2020-03-29,3.02
25291,2020-03-30,13.08
25292,2020-03-31,2.7
25293,2020-04-01,0.05
25294,2020-04-02,2.86
25295,2020-04-03,17.6
25296,2020-04-04,4.82
25297,2020-04-05,0.0
25298,2020-04-06,0.1
25299,2020-04-07,0.0
25300,2020-04-08,0.65
25301,2020-04-09,0.04
25302,2020-04-10,24.15
25303,2020-04-11,1.74
25304,2020-04-12,0.01
25305,2020-04-13,2.89
25306,2020-04-14,30.07
25307,2020-04-15,0.14
25308,2020-04-16,0.2
25309,2020-04-17,0.06
25310,2020-04-18,3.17
25311,2020-04-19,0.61
25312,2020-04-20,0.19
25313,2020-04-21,0.0
25314,2020-04-22,10.57
25315,2020-04-23,0.19
25316,2020-04-24,1.19
25317,2020-04-25,0.94
25318,2020-04-26,0.0
25319,2020-04-27,9.21
25320,2020-04-28,4.17
25321,2020-04-29,0.0
25322,2020-04-30,0.83
25323,2020-05-01,10.58
25324,2020-05-02,10.49
25325,2020-05-03,0.15
25326,2020-05-04,1.07
25327,2020-05-05,0.9
25328,2020-05-06,0.21
25329,2020-05-07,0.43
25330,2020-05-08,0.81
25331,2020-05-09,5.95
25332,2020-05-10,3.53
25333,2020-05-11,0.0
25334,2020-05-12,7.51
25335,2020-05-13,0.67
25336,2020-05-14,0.0
25337,2020-05-15,0.7
25338,2020-05-16,14.69
25339,2020-05-17,0.26
25340,2020-05-18,0.15
25341,2020-05-19,0.02
25342,2020-05-20,0.0
25343,2020-05-21,0.0
25344,2020-05-22,0.0
25345,2020-05-23,0.16
25346,2020-05-24,0.59
25347,2020-05-25,0.1
25348,2020-05-26,0.03
25349,2020-05-27,0.06
25350,2020-05-28,0.45
25351,2020-05-29,0.41
25352,2020-05-30,5.14
25353,2020-05-31,2.01
25354,2020-06-01,0.06
25355,2020-06-02,0.14
25356,2020-06-03,0.82
25357,2020-06-04,1.11
25358,2020-06-05,0.74
25359,2020-06-06,2.15
25360,2020-06-07,7.35
25361,2020-06-08,0.14
25362,2020-06-09,0.0
25363,2020-06-10,0.0
25364,2020-06-11,1.36
25365,2020-06-12,7.86
25366,2020-06-13,0.09
25367,2020-06-14,0.06
25368,2020-06-15,0.0
25369,2020-06-16,0.0
25370,2020-06-17,0.0
25371,2020-06-18,0.0
25372,2020-06-19,0.0
25373,2020-06-20,0.0
25374,2020-06-21,0.22
25375,2020-06-22,0.22
25376,2020-06-23,0.19
25377,2020-06-24,0.83
25378,2020-06-25,3.66
25379,2020-06-26,0.01
25380,2020-06-27,0.99
25381,2020-06-28,2.44
25382,2020-06-29,11.73
25383,2020-06-30,17.48
25384,2020-07-01,11.11
25385,2020-07-02,4.62
25386,2020-07-03,1.83
25387,2020-07-04,1.85
25388,2020-07-05,0.39
25389,2020-07-06,3.2
25390,2020-07-07,0.06
25391,2020-07-08,0.53
25392,2020-07-09,8.22
25393,2020-07-10,0.1
25394,2020-07-11,7.29
25395,2020-07-12,4.74
25396,2020-07-13,1.77
25397,2020-07-14,3.2
25398,2020-07-15,5.95
25399,2020-07-16,0.01
25400,2020-07-17,1.51
25401,2020-07-18,4.46
25402,2020-07-19,0.01
25403,2020-07-20,1.86
25404,2020-07-21,0.02
25405,2020-07-22,0.08
25406,2020-07-23,6.75
25407,2020-07-24,6.47
25408,2020-07-25,0.03
25409,2020-07-26,0.7
25410,2020-07-27,5.19
25411,2020-07-28,5.76
25412,2020-07-29,1.83
25413,2020-07-30,1.88
25414,2020-07-31,3.4
25415,2020-08-01,0.19
25416,2020-08-02,0.0
25417,2020-08-03,2.25
25418,2020-08-04,1.01
25419,2020-08-05,16.25
25420,2020-08-06,0.18
25421,2020-08-07,0.04
25422,2020-08-08,0.29
25423,2020-08-09,0.08
25424,2020-08-10,0.18
25425,2020-08-11,0.08
25426,2020-08-12,1.36
25427,2020-08-13,0.02
25428,2020-08-14,0.01
25429,2020-08-15,0.11
25430,2020-08-16,0.0
25431,2020-08-17,1.46
25432,2020-08-18,3.72
25433,2020-08-19,5.76
25434,2020-08-20,0.98
25435,2020-08-21,0.73
25436,2020-08-22,2.45
25437,2020-08-23,0.84
25438,2020-08-24,2.06
25439,2020-08-25,2.62
25440,2020-08-26,4.97
25441,2020-08-27,0.02
25442,2020-08-28,3.55
25443,2020-08-29,1.41
25444,2020-08-30,18.09
25445,2020-08-31,0.24
25446,2020-09-01,0.0
25447,2020-09-02,0.32
25448,2020-09-03,6.32
25449,2020-09-04,0.56
25450,2020-09-05,0.0
25451,2020-09-06,0.08
25452,2020-09-07,0.05
25453,2020-09-08,0.0
25454,2020-09-09,0.29
25455,2020-09-10,0.93
25456,2020-09-11,3.78
25457,2020-09-12,0.0
25458,2020-09-13,0.0
25459,2020-09-14,1.7
25460,2020-09-15,0.0
25461,2020-09-16,0.03
25462,2020-09-17,0.0
25463,2020-09-18,0.17
25464,2020-09-19,0.0
25465,2020-09-20,0.0
25466,2020-09-21,0.0
25467,2020-09-22,0.0
25468,2020-09-23,0.4
25469,2020-09-24,0.0
25470,2020-09-25,0.0
25471,2020-09-26,0.03
25472,2020-09-27,0.0
25473,2020-09-28,0.87
25474,2020-09-29,1.36
25475,2020-09-30,20.6
25476,2020-10-01,8.3
25477,2020-10-02,0.2
25478,2020-10-03,6.87
25479,2020-10-04,0.22
25480,2020-10-05,0.16
25481,2020-10-06,0.08
25482,2020-10-07,0.19
25483,2020-10-08,6.17
25484,2020-10-09,0.0
25485,2020-10-10,0.06
25486,2020-10-11,6.65
25487,2020-10-12,0.13
25488,2020-10-13,3.52
25489,2020-10-14,37.73
25490,2020-10-15,0.36
25491,2020-10-16,0.23
25492,2020-10-17,31.96
25493,2020-10-18,13.43
25494,2020-10-19,0.0
25495,2020-10-20,1.9
25496,2020-10-21,2.58
25497,2020-10-22,1.14
25498,2020-10-23,0.05
25499,2020-10-24,0.13
25500,2020-10-25,0.42
25501,2020-10-26,0.69
25502,2020-10-27,5.36
25503,2020-10-28,1.0
25504,2020-10-29,2.61
25505,2020-10-30,11.96
25506,2020-10-31,2.35
25507,2020-11-01,0.01
25508,2020-11-02,12.29
25509,2020-11-03,3.08
25510,2020-11-04,0.1
25511,2020-11-05,0.0
25512,2020-11-06,0.0
25513,2020-11-07,0.0
25514,2020-11-08,0.0
25515,2020-11-09,0.0
25516,2020-11-10,0.0
25517,2020-11-11,0.0
25518,2020-11-12,2.72
25519,2020-11-13,1.19
25520,2020-11-14,3.49
25521,2020-11-15,0.0
25522,2020-11-16,20.57
25523,2020-11-17,0.26
25524,2020-11-18,0.21
25525,2020-11-19,0.02
25526,2020-11-20,0.01
25527,2020-11-21,0.01
25528,2020-11-22,0.01
25529,2020-11-23,9.19
25530,2020-11-24,23.56
25531,2020-11-25,0.11
25532,2020-11-26,8.58
25533,2020-11-27,8.85
25534,2020-11-28,0.43
25535,2020-11-29,0.25
25536,2020-11-30,0.0
25537,2020-12-01,38.29
25538,2020-12-02,8.23
25539,2020-12-03,0.21
25540,2020-12-04,0.0
25541,2020-12-05,2.84
25542,2020-12-06,26.85
25543,2020-12-07,1.07
25544,2020-12-08,0.04
25545,2020-12-09,0.01
25546,2020-12-10,0.49
25547,2020-12-11,0.0
25548,2020-12-12,0.0
25549,2020-12-13,5.85
25550,2020-12-14,0.54
25551,2020-12-15,0.8
25552,2020-12-16,0.0
25553,2020-12-17,7.05
25554,2020-12-18,3.84
25555,2020-12-19,0.0
25556,2020-12-20,0.0
25557,2020-12-21,1.53
25558,2020-12-22,0.2
25559,2020-12-23,0.23
25560,2020-12-24,0.03
25561,2020-12-25,13.27
25562,2020-12-26,21.09
25563,2020-12-27,0.81
25564,2020-12-28,0.0
25565,2020-12-29,0.68
25566,2020-12-30,0.0
25567,2020-12-31,3.52
25568,2021-01-01,0.18
25569,2021-01-02,6.93
25570,2021-01-03,7.42
25571,2021-01-04,1.25
25572,2021-01-05,0.05
25573,2021-01-06,0.29
25574,2021-01-07,0.28
25575,2021-01-08,0.0
25576,2021-01-09,0.09
25577,2021-01-10,0.0
25578,2021-01-11,0.0
25579,2021-01-12,0.4
25580,2021-01-13,0.01
25581,2021-01-14,0.0
25582,2021-01-15,0.15
25583,2021-01-16,6.34
25584,2021-01-17,20.52
25585,2021-01-18,1.16
25586,2021-01-19,0.14
25587,2021-01-20,0.26
25588,2021-01-21,0.13
25589,2021-01-22,0.92
25590,2021-01-23,0.45
25591,2021-01-24,0.01
25592,2021-01-25,0.0
25593,2021-01-26,0.0
25594,2021-01-27,3.74
25595,2021-01-28,0.65
25596,2021-01-29,0.72
25597,2021-01-30,0.19
25598,2021-01-31,0.0
25599,2021-02-01,0.27
25600,2021-02-02,10.08
25601,2021-02-03,13.72
25602,2021-02-04,0.06
25603,2021-02-05,0.16
25604,2021-02-06,1.97
25605,2021-02-07,0.03
25606,2021-02-08,5.59
25607,2021-02-09,0.09
25608,2021-02-10,2.11
25609,2021-02-11,0.11
25610,2021-02-12,0.0
25611,2021-02-13,0.04
25612,2021-02-14,0.02
25613,2021-02-15,0.0
25614,2021-02-16,9.93
25615,2021-02-17,9.01
25616,2021-02-18,0.02
25617,2021-02-19,1.41
25618,2021-02-20,1.6
25619,2021-02-21,0.19
25620,2021-02-22,0.0
25621,2021-02-23,7.73
25622,2021-02-24,0.25
25623,2021-02-25,1.42
25624,2021-02-26,0.06
25625,2021-02-27,0.22
25626,2021-02-28,7.46
25627,2021-03-01,3.1
25628,2021-03-02,6.2
25629,2021-03-03,0.05
25630,2021-03-04,0.02
25631,2021-03-05,0.03
25632,2021-03-06,0.0
25633,2021-03-07,0.0
25634,2021-03-08,0.0
25635,2021-03-09,0.07
25636,2021-03-10,0.13
25637,2021-03-11,0.02
25638,2021-03-12,0.01
25639,2021-03-13,0.31
25640,2021-03-14,0.2
25641,2021-03-15,0.38
25642,2021-03-16,0.0
25643,2021-03-17,0.0
25644,2021-03-18,0.0
25645,2021-03-19,6.47
25646,2021-03-20,0.0
25647,2021-03-21,0.0
25648,2021-03-22,0.0
25649,2021-03-23,0.0
25650,2021-03-24,0.0
25651,2021-03-25,2.08
25652,2021-03-26,1.37
25653,2021-03-27,9.63
25654,2021-03-28,0.39
25655,2021-03-29,20.79
25656,2021-03-30,0.24
25657,2021-03-31,0.0
25658,2021-04-01,12.28
25659,2021-04-02,6.59
25660,2021-04-03,0.01
25661,2021-04-04,0.0
25662,2021-04-05,2.11
25663,2021-04-06,1.03
25664,2021-04-07,0.07
25665,2021-04-08,0.0
25666,2021-04-09,0.0
25667,2021-04-10,0.0
25668,2021-04-11,0.3
25669,2021-04-12,0.23
25670,2021-04-13,0.13
25671,2021-04-14,0.01
25672,2021-04-15,0.08
25673,2021-04-16,11.28
25674,2021-04-17,12.3
25675,2021-04-18,0.64
25676,2021-04-19,0.0
25677,2021-04-20,0.24
25678,2021-04-21,0.72
25679,2021-04-22,14.83
25680,2021-04-23,0.91
25681,2021-04-24,0.0
25682,2021-04-25,0.48
25683,2021-04-26,2.55
25684,2021-04-27,0.44
25685,2021-04-28,1.06
25686,2021-04-29,3.12
25687,2021-04-30,18.25
25688,2021-05-01,12.87
25689,2021-05-02,0.09
25690,2021-05-03,0.37
25691,2021-05-04,4.72
25692,2021-05-05,5.66
25693,2021-05-06,10.31
25694,2021-05-07,0.66
25695,2021-05-08,0.0
25696,2021-05-09,0.09
25697,2021-05-10,4.61
25698,2021-05-11,0.36
25699,2021-05-12,3.43
25700,2021-05-13,0.44
25701,2021-05-14,0.14
25702,2021-05-15,0.02
25703,2021-05-16,0.07
25704,2021-05-17,1.12
25705,2021-05-18,0.32
25706,2021-05-19,0.01
25707,2021-05-20,0.0
25708,2021-05-21,0.05
25709,2021-05-22,0.81
25710,2021-05-23,0.34
25711,2021-05-24,2.41
25712,2021-05-25,0.02
25713,2021-05-26,0.26
25714,2021-05-27,4.59
25715,2021-05-28,0.01
25716,2021-05-29,11.78
25717,2021-05-30,2.12
25718,2021-05-31,17.46
25719,2021-06-01,7.17
25720,2021-06-02,0.18
25721,2021-06-03,0.3
25722,2021-06-04,3.22
25723,2021-06-05,0.71
25724,2021-06-06,1.62
25725,2021-06-07,0.01
25726,2021-06-08,0.0
25727,2021-06-09,3.71
25728,2021-06-10,0.01
25729,2021-06-11,0.0
25730,2021-06-12,2.37
25731,2021-06-13,0.19
25732,2021-06-14,0.86
25733,2021-06-15,6.51
25734,2021-06-16,5.34
25735,2021-06-17,0.23
25736,2021-06-18,0.05
25737,2021-06-19,1.55
25738,2021-06-20,3.26
25739,2021-06-21,0.01
25740,2021-06-22,4.35
25741,2021-06-23,8.77
25742,2021-06-24,0.0
25743,2021-06-25,0.62
25744,2021-06-26,0.39
25745,2021-06-27,2.53
25746,2021-06-28,0.4
25747,2021-06-29,2.67
25748,2021-06-30,1.36
25749,2021-07-01,8.78
25750,2021-07-02,13.6
25751,2021-07-03,8.72
25752,2021-07-04,11.32
25753,2021-07-05,5.11
25754,2021-07-06,0.43
25755,2021-07-07,2.61
25756,2021-07-08,4.72
25757,2021-07-09,11.9
25758,2021-07-10,32.57
25759,2021-07-11,0.11
25760,2021-07-12,6.4
25761,2021-07-13,4.22
25762,2021-07-14,2.49
25763,2021-07-15,2.58
25764,2021-07-16,0.05
25765,2021-07-17,3.08
25766,2021-07-18,16.76
25767,2021-07-19,9.22
25768,2021-07-20,2.38
25769,2021-07-21,4.66
25770,2021-07-22,3.63
25771,2021-07-23,0.64
25772,2021-07-24,2.31
25773,2021-07-25,1.3
25774,2021-07-26,5.84
25775,2021-07-27,0.4
25776,2021-07-28,4.37
25777,2021-07-29,0.07
25778,2021-07-30,17.12
25779,2021-07-31,1.94
25780,2021-08-01,0.01
25781,2021-08-02,9.18
25782,2021-08-03,1.8
25783,2021-08-04,0.0
25784,2021-08-05,3.46
25785,2021-08-06,4.74
25786,2021-08-07,0.07
25787,2021-08-08,2.1
25788,2021-08-09,0.34
25789,2021-08-10,0.85
25790,2021-08-11,0.14
25791,2021-08-12,1.0
25792,2021-08-13,2.2
25793,2021-08-14,0.61
25794,2021-08-15,6.89
25795,2021-08-16,0.0
25796,2021-08-17,0.01
25797,2021-08-18,0.78
25798,2021-08-19,5.16
25799,2021-08-20,13.78
25800,2021-08-21,0.27
25801,2021-08-22,0.94
25802,2021-08-23,11.48
25803,2021-08-24,14.28
25804,2021-08-25,0.53
25805,2021-08-26,0.0
25806,2021-08-27,0.02
25807,2021-08-28,0.28
25808,2021-08-29,1.92
25809,2021-08-30,1.39
25810,2021-08-31,3.62
25811,2021-09-01,0.05
25812,2021-09-02,38.76
25813,2021-09-03,3.52
25814,2021-09-04,1.71
25815,2021-09-05,0.0
25816,2021-09-06,3.72
25817,2021-09-07,7.12
25818,2021-09-08,0.08
25819,2021-09-09,9.2
25820,2021-09-10,21.52
25821,2021-09-11,2.35
25822,2021-09-12,0.02
25823,2021-09-13,2.01
25824,2021-09-14,0.02
25825,2021-09-15,0.97
25826,2021-09-16,14.03
25827,2021-09-17,0.39
25828,2021-09-18,0.08
25829,2021-09-19,2.42
25830,2021-09-20,0.0
25831,2021-09-21,0.0
25832,2021-09-22,0.42
25833,2021-09-23,1.54
25834,2021-09-24,4.84
25835,2021-09-25,17.11
25836,2021-09-26,14.01
25837,2021-09-27,8.28
25838,2021-09-28,1.13
25839,2021-09-29,1.9
25840,2021-09-30,1.61
25841,2021-10-01,1.47
25842,2021-10-02,0.79
25843,2021-10-03,1.04
25844,2021-10-04,7.22
25845,2021-10-05,8.38
25846,2021-10-06,0.16
25847,2021-10-07,0.0
25848,2021-10-08,0.0
25849,2021-10-09,0.01
25850,2021-10-10,0.0
25851,2021-10-11,0.1
