date,trend
2011-11-14,8.220821917808221
2011-11-15,8.234575342465757
2011-11-16,8.256849315068497
2011-11-17,8.273589041095894
2011-11-18,8.266821917808223
2011-11-19,8.262383561643839
2011-11-20,8.266109589041097
2011-11-21,8.282109589041097
2011-11-22,8.299315068493152
2011-11-23,8.31413698630137
2011-11-24,8.31778082191781
2011-11-25,8.322547945205482
2011-11-26,8.319726027397264
2011-11-27,8.317260273972606
2011-11-28,8.31846575342466
2011-11-29,8.311041095890412
2011-11-30,8.300739726027398
2011-12-01,8.293616438356162
2011-12-02,8.28
2011-12-03,8.284794520547946
2011-12-04,8.289780821917809
2011-12-05,8.287671232876713
2011-12-06,8.274630136986303
2011-12-07,8.258493150684933
2011-12-08,8.241342465753425
2011-12-09,8.21808219178082
2011-12-10,8.200794520547943
2011-12-11,8.196027397260274
2011-12-12,8.206383561643834
2011-12-13,8.224
2011-12-14,8.239698630136987
2011-12-15,8.246739726027396
2011-12-16,8.241753424657535
2011-12-17,8.233479452054794
2011-12-18,8.223232876712329
2011-12-19,8.219068493150687
2011-12-20,8.221397260273976
2011-12-21,8.22487671232877
2011-12-22,8.241753424657539
2011-12-23,8.25805479452055
2011-12-24,8.277095890410962
2011-12-25,8.292986301369865
2011-12-26,8.307041095890412
2011-12-27,8.304301369863014
2011-12-28,8.293068493150683
2011-12-29,8.282849315068491
2011-12-30,8.283863013698628
2011-12-31,8.296246575342463
2012-01-01,8.308657534246574
2012-01-02,8.311753424657534
2012-01-03,8.312273972602739
2012-01-04,8.309945205479451
2012-01-05,8.307424657534249
2012-01-06,8.302191780821921
2012-01-07,8.312000000000003
2012-01-08,8.318630136986304
2012-01-09,8.318876712328771
2012-01-10,8.309287671232878
2012-01-11,8.293150684931508
2012-01-12,8.28495890410959
2012-01-13,8.293342465753426
2012-01-14,8.309287671232878
2012-01-15,8.322301369863014
2012-01-16,8.328630136986302
2012-01-17,8.327479452054794
2012-01-18,8.33027397260274
2012-01-19,8.329506849315067
2012-01-20,8.316684931506847
2012-01-21,8.292739726027397
2012-01-22,8.27358904109589
2012-01-23,8.26649315068493
2012-01-24,8.276383561643836
2012-01-25,8.280301369863016
2012-01-26,8.284273972602744
2012-01-27,8.287671232876717
2012-01-28,8.288739726027401
2012-01-29,8.288438356164388
2012-01-30,8.284712328767126
2012-01-31,8.285945205479454
2012-02-01,8.28517808219178
2012-02-02,8.292438356164386
2012-02-03,8.302602739726028
2012-02-04,8.313753424657536
2012-02-05,8.322904109589043
2012-02-06,8.325945205479453
2012-02-07,8.319232876712329
2012-02-08,8.318794520547945
2012-02-09,8.32394520547945
2012-02-10,8.33698630136986
2012-02-11,8.346273972602736
2012-02-12,8.355452054794519
2012-02-13,8.358575342465752
2012-02-14,8.362356164383561
2012-02-15,8.37498630136986
2012-02-16,8.389753424657535
2012-02-17,8.390630136986303
2012-02-18,8.392273972602739
2012-02-19,8.38076712328767
2012-02-20,8.36854794520548
2012-02-21,8.360876712328768
2012-02-22,8.364794520547944
2012-02-23,8.371013698630136
2012-02-24,8.372575342465751
2012-02-25,8.372958904109586
2012-02-26,8.37430136986301
2012-02-27,8.377726027397257
2012-02-28,8.388794520547942
2012-02-29,8.393917808219175
2012-03-01,8.392027397260271
2012-03-02,8.394630136986299
2012-03-03,8.400876712328765
2012-03-04,8.399726027397259
2012-03-05,8.389369863013698
2012-03-06,8.378328767123287
2012-03-07,8.377616438356164
2012-03-08,8.384849315068495
2012-03-09,8.397397260273975
2012-03-10,8.407315068493151
2012-03-11,8.412657534246575
2012-03-12,8.415780821917808
2012-03-13,8.408794520547945
2012-03-14,8.393835616438357
2012-03-15,8.384246575342466
2012-03-16,8.383479452054797
2012-03-17,8.402630136986303
2012-03-18,8.414438356164386
2012-03-19,8.416575342465755
2012-03-20,8.422493150684934
2012-03-21,8.431863013698633
2012-03-22,8.427917808219183
2012-03-23,8.411589041095896
2012-03-24,8.396602739726031
2012-03-25,8.3847397260274
2012-03-26,8.360383561643836
2012-03-27,8.332164383561643
2012-03-28,8.313589041095891
2012-03-29,8.303068493150683
2012-03-30,8.286164383561642
2012-03-31,8.269068493150684
2012-04-01,8.252931506849313
2012-04-02,8.253452054794518
2012-04-03,8.256109589041095
2012-04-04,8.261095890410958
2012-04-05,8.273835616438356
2012-04-06,8.29315068493151
2012-04-07,8.32350684931507
2012-04-08,8.336301369863016
2012-04-09,8.314027397260276
2012-04-10,8.281397260273973
2012-04-11,8.262438356164383
2012-04-12,8.253506849315068
2012-04-13,8.242575342465752
2012-04-14,8.21676712328767
2012-04-15,8.187095890410957
2012-04-16,8.17539726027397
2012-04-17,8.18153424657534
2012-04-18,8.170383561643833
2012-04-19,8.162191780821916
2012-04-20,8.16008219178082
2012-04-21,8.162109589041094
2012-04-22,8.170821917808217
2012-04-23,8.177808219178083
2012-04-24,8.183643835616438
2012-04-25,8.182328767123288
2012-04-26,8.181479452054793
2012-04-27,8.188246575342463
2012-04-28,8.214054794520544
2012-04-29,8.242684931506846
2012-04-30,8.26816438356164
2012-05-01,8.301917808219175
2012-05-02,8.332246575342463
2012-05-03,8.349780821917804
2012-05-04,8.35676712328767
2012-05-05,8.355369863013696
2012-05-06,8.362821917808217
2012-05-07,8.367123287671232
2012-05-08,8.350849315068494
2012-05-09,8.324520547945205
2012-05-10,8.29172602739726
2012-05-11,8.264383561643836
2012-05-12,8.243945205479452
2012-05-13,8.239999999999998
2012-05-14,8.243753424657534
2012-05-15,8.250493150684932
2012-05-16,8.229945205479455
2012-05-17,8.209150684931508
2012-05-18,8.18923287671233
2012-05-19,8.182520547945206
2012-05-20,8.179205479452055
2012-05-21,8.167479452054796
2012-05-22,8.151287671232877
2012-05-23,8.159616438356164
2012-05-24,8.168136986301372
2012-05-25,8.184931506849317
2012-05-26,8.201397260273977
2012-05-27,8.192712328767126
2012-05-28,8.170219178082194
2012-05-29,8.145397260273976
2012-05-30,8.111890410958909
2012-05-31,8.073397260273977
2012-06-01,8.04287671232877
2012-06-02,8.022246575342466
2012-06-03,8.009013698630136
2012-06-04,8.019671232876712
2012-06-05,8.021972602739728
2012-06-06,8.01731506849315
2012-06-07,8.004383561643836
2012-06-08,7.9893972602739725
2012-06-09,7.988520547945206
2012-06-10,7.991369863013699
2012-06-11,8.00364383561644
2012-06-12,8.02068493150685
2012-06-13,8.014849315068494
2012-06-14,8.00591780821918
2012-06-15,7.9978356164383575
2012-06-16,7.980328767123288
2012-06-17,7.961287671232878
2012-06-18,7.963013698630138
2012-06-19,7.9854520547945205
2012-06-20,8.005232876712329
2012-06-21,8.022082191780823
2012-06-22,8.022547945205481
2012-06-23,8.023945205479453
2012-06-24,8.031561643835616
2012-06-25,8.04876712328767
2012-06-26,8.05427397260274
2012-06-27,8.045671232876712
2012-06-28,8.024958904109589
2012-06-29,8.02046575342466
2012-06-30,8.02832876712329
2012-07-01,8.025205479452056
2012-07-02,8.00191780821918
2012-07-03,7.980383561643839
2012-07-04,7.960000000000002
2012-07-05,7.954904109589041
2012-07-06,7.948849315068494
2012-07-07,7.947753424657535
2012-07-08,7.941643835616438
2012-07-09,7.926630136986301
2012-07-10,7.914876712328768
2012-07-11,7.916493150684932
2012-07-12,7.921506849315067
2012-07-13,7.934383561643834
2012-07-14,7.938109589041096
2012-07-15,7.9507671232876715
2012-07-16,7.997315068493151
2012-07-17,8.05227397260274
2012-07-18,8.076219178082193
2012-07-19,8.067095890410956
2012-07-20,8.0692602739726
2012-07-21,8.067561643835614
2012-07-22,8.084301369863011
2012-07-23,8.113698630136984
2012-07-24,8.114602739726026
2012-07-25,8.072602739726028
2012-07-26,8.011616438356164
2012-07-27,7.970794520547944
2012-07-28,7.9405753424657535
2012-07-29,7.907287671232876
2012-07-30,7.877178082191779
2012-07-31,7.859561643835614
2012-08-01,7.866657534246575
2012-08-02,7.896356164383561
2012-08-03,7.904383561643837
2012-08-04,7.896164383561645
2012-08-05,7.885561643835618
2012-08-06,7.884136986301371
2012-08-07,7.876904109589042
2012-08-08,7.846465753424659
2012-08-09,7.83991780821918
2012-08-10,7.82454794520548
2012-08-11,7.801698630136988
2012-08-12,7.774712328767126
2012-08-13,7.771095890410959
2012-08-14,7.791260273972602
2012-08-15,7.813890410958904
2012-08-16,7.819972602739727
2012-08-17,7.812465753424658
2012-08-18,7.8074520547945205
2012-08-19,7.792712328767123
2012-08-20,7.770054794520548
2012-08-21,7.757643835616438
2012-08-22,7.766849315068492
2012-08-23,7.767616438356164
2012-08-24,7.745972602739726
2012-08-25,7.733342465753424
2012-08-26,7.726273972602739
2012-08-27,7.728273972602739
2012-08-28,7.742575342465753
2012-08-29,7.75641095890411
2012-08-30,7.769890410958904
2012-08-31,7.787424657534246
2012-09-01,7.806356164383562
2012-09-02,7.819123287671234
2012-09-03,7.819068493150685
2012-09-04,7.821342465753425
2012-09-05,7.847178082191781
2012-09-06,7.866520547945205
2012-09-07,7.8578904109589045
2012-09-08,7.836684931506849
2012-09-09,7.843123287671233
2012-09-10,7.854082191780822
2012-09-11,7.860246575342466
2012-09-12,7.854246575342465
2012-09-13,7.839041095890411
2012-09-14,7.822273972602739
2012-09-15,7.805397260273972
2012-09-16,7.784000000000001
2012-09-17,7.743506849315069
2012-09-18,7.6927671232876715
2012-09-19,7.648246575342466
2012-09-20,7.598794520547945
2012-09-21,7.544904109589041
2012-09-22,7.491616438356164
2012-09-23,7.461999999999999
2012-09-24,7.444821917808219
2012-09-25,7.437150684931507
2012-09-26,7.445972602739725
2012-09-27,7.456986301369863
2012-09-28,7.4635342465753425
2012-09-29,7.472136986301369
2012-09-30,7.477780821917809
2012-10-01,7.486164383561644
2012-10-02,7.485616438356164
2012-10-03,7.471232876712328
2012-10-04,7.4564383561643846
2012-10-05,7.4505479452054795
2012-10-06,7.453753424657534
2012-10-07,7.442520547945205
2012-10-08,7.442054794520548
2012-10-09,7.450630136986302
2012-10-10,7.4559999999999995
2012-10-11,7.459698630136986
2012-10-12,7.451287671232876
2012-10-13,7.439589041095889
2012-10-14,7.430767123287669
2012-10-15,7.411999999999999
2012-10-16,7.389452054794521
2012-10-17,7.362246575342465
2012-10-18,7.342109589041096
2012-10-19,7.34
2012-10-20,7.349342465753424
2012-10-21,7.329698630136986
2012-10-22,7.303917808219178
2012-10-23,7.299999999999999
2012-10-24,7.290109589041095
2012-10-25,7.302219178082191
2012-10-26,7.301123287671232
2012-10-27,7.297013698630137
2012-10-28,7.310383561643834
2012-10-29,7.330986301369862
2012-10-30,7.3518904109589025
2012-10-31,7.36235616438356
2012-11-01,7.380520547945204
2012-11-02,7.393671232876711
2012-11-03,7.397232876712327
2012-11-04,7.397643835616437
2012-11-05,7.4026575342465755
2012-11-06,7.414931506849315
2012-11-07,7.426958904109588
2012-11-08,7.445780821917807
2012-11-09,7.454520547945204
2012-11-10,7.472767123287671
2012-11-11,7.485589041095889
2012-11-12,7.4760821917808205
2012-11-13,7.45304109589041
2012-11-14,7.4299178082191775
2012-11-15,7.414520547945204
2012-11-16,7.411945205479451
2012-11-17,7.411150684931505
2012-11-18,7.406328767123285
2012-11-19,7.3946849315068475
2012-11-20,7.3849315068493135
2012-11-21,7.373726027397259
2012-11-22,7.364356164383561
2012-11-23,7.3586027397260265
2012-11-24,7.342082191780821
2012-11-25,7.31290410958904
2012-11-26,7.2827671232876705
2012-11-27,7.262602739726026
2012-11-28,7.251753424657533
2012-11-29,7.249150684931506
2012-11-30,7.257890410958904
2012-12-01,7.27868493150685
2012-12-02,7.3020000000000005
2012-12-03,7.327780821917809
2012-12-04,7.340136986301371
2012-12-05,7.3472054794520565
2012-12-06,7.353917808219179
2012-12-07,7.358876712328768
2012-12-08,7.356301369863015
2012-12-09,7.353315068493153
2012-12-10,7.352493150684933
2012-12-11,7.3487123287671245
2012-12-12,7.33778082191781
2012-12-13,7.321808219178084
2012-12-14,7.318356164383563
2012-12-15,7.319068493150686
2012-12-16,7.317315068493151
2012-12-17,7.319835616438357
2012-12-18,7.324410958904109
2012-12-19,7.320493150684931
2012-12-20,7.310438356164382
2012-12-21,7.288328767123287
2012-12-22,7.2721095890410945
2012-12-23,7.261835616438355
2012-12-24,7.267041095890409
2012-12-25,7.277424657534245
2012-12-26,7.296027397260272
2012-12-27,7.305013698630135
2012-12-28,7.306465753424655
2012-12-29,7.301698630136984
2012-12-30,7.297863013698629
2012-12-31,7.296493150684931
2013-01-01,7.29372602739726
2013-01-02,7.2906575342465745
2013-01-03,7.29717808219178
2013-01-04,7.309506849315069
2013-01-05,7.323863013698631
2013-01-06,7.32827397260274
2013-01-07,7.333917808219178
2013-01-08,7.341315068493151
2013-01-09,7.350849315068493
2013-01-10,7.358739726027398
2013-01-11,7.359123287671234
2013-01-12,7.352739726027398
2013-01-13,7.346136986301371
2013-01-14,7.345315068493152
2013-01-15,7.348027397260275
2013-01-16,7.350191780821918
2013-01-17,7.355068493150686
2013-01-18,7.3671780821917805
2013-01-19,7.388767123287671
2013-01-20,7.401945205479453
2013-01-21,7.401616438356166
2013-01-22,7.395315068493152
2013-01-23,7.3855890410958915
2013-01-24,7.379150684931507
2013-01-25,7.370082191780823
2013-01-26,7.363260273972603
2013-01-27,7.361561643835617
2013-01-28,7.361068493150685
2013-01-29,7.36419178082192
2013-01-30,7.357534246575343
2013-01-31,7.352684931506849
2013-02-01,7.348520547945207
2013-02-02,7.337315068493152
2013-02-03,7.3221643835616455
2013-02-04,7.3040821917808225
2013-02-05,7.279917808219179
2013-02-06,7.274575342465754
2013-02-07,7.2705753424657535
2013-02-08,7.265753424657535
2013-02-09,7.257150684931507
2013-02-10,7.245917808219178
2013-02-11,7.236356164383562
2013-02-12,7.229479452054793
2013-02-13,7.218328767123287
2013-02-14,7.2020547945205475
2013-02-15,7.188219178082191
2013-02-16,7.18345205479452
2013-02-17,7.173315068493151
2013-02-18,7.174904109589042
2013-02-19,7.183068493150685
2013-02-20,7.1905753424657535
2013-02-21,7.202958904109589
2013-02-22,7.211260273972603
2013-02-23,7.20109589041096
2013-02-24,7.191205479452055
2013-02-25,7.185232876712329
2013-02-26,7.1803561643835625
2013-02-27,7.179342465753425
2013-02-28,7.188109589041096
2013-03-01,7.188712328767123
2013-03-02,7.190958904109588
2013-03-03,7.195205479452053
2013-03-04,7.206219178082191
2013-03-05,7.213150684931507
2013-03-06,7.215342465753424
2013-03-07,7.212410958904109
2013-03-08,7.193232876712328
2013-03-09,7.174986301369863
2013-03-10,7.161616438356164
2013-03-11,7.1402465753424655
2013-03-12,7.133561643835616
2013-03-13,7.145232876712329
2013-03-14,7.172739726027397
2013-03-15,7.186383561643835
2013-03-16,7.180219178082192
2013-03-17,7.161972602739726
2013-03-18,7.162246575342465
2013-03-19,7.157041095890411
2013-03-20,7.147698630136985
2013-03-21,7.142438356164383
2013-03-22,7.154493150684931
2013-03-23,7.1707671232876695
2013-03-24,7.183698630136985
2013-03-25,7.176356164383561
2013-03-26,7.171479452054793
2013-03-27,7.171561643835616
2013-03-28,7.169780821917808
2013-03-29,7.166657534246575
2013-03-30,7.1739999999999995
2013-03-31,7.187561643835616
2013-04-01,7.194520547945204
2013-04-02,7.19704109589041
2013-04-03,7.203068493150685
2013-04-04,7.206301369863014
2013-04-05,7.203205479452055
2013-04-06,7.200219178082191
2013-04-07,7.18890410958904
2013-04-08,7.183698630136986
2013-04-09,7.199890410958904
2013-04-10,7.205698630136986
2013-04-11,7.210876712328767
2013-04-12,7.21813698630137
2013-04-13,7.236000000000001
2013-04-14,7.256465753424658
2013-04-15,7.273643835616438
2013-04-16,7.2823013698630135
2013-04-17,7.28213698630137
2013-04-18,7.299506849315069
2013-04-19,7.3181095890410965
2013-04-20,7.320986301369864
2013-04-21,7.315726027397261
2013-04-22,7.303095890410959
2013-04-23,7.298493150684932
2013-04-24,7.292602739726028
2013-04-25,7.285315068493151
2013-04-26,7.277287671232878
2013-04-27,7.2640821917808225
2013-04-28,7.243287671232878
2013-04-29,7.22309589041096
2013-04-30,7.202602739726028
2013-05-01,7.170191780821917
2013-05-02,7.1382739726027395
2013-05-03,7.128438356164384
2013-05-04,7.137890410958903
2013-05-05,7.141780821917807
2013-05-06,7.128438356164383
2013-05-07,7.117260273972603
2013-05-08,7.125534246575342
2013-05-09,7.150547945205479
2013-05-10,7.171753424657535
2013-05-11,7.174657534246575
2013-05-12,7.170547945205479
2013-05-13,7.171260273972603
2013-05-14,7.162328767123289
2013-05-15,7.128465753424658
2013-05-16,7.10819178082192
2013-05-17,7.110712328767125
2013-05-18,7.122219178082194
2013-05-19,7.135890410958906
2013-05-20,7.155479452054796
2013-05-21,7.17695890410959
2013-05-22,7.17482191780822
2013-05-23,7.163863013698632
2013-05-24,7.158602739726029
2013-05-25,7.154438356164386
2013-05-26,7.133643835616439
2013-05-27,7.1093972602739735
2013-05-28,7.099041095890412
2013-05-29,7.10827397260274
2013-05-30,7.1287671232876715
2013-05-31,7.125561643835617
2013-06-01,7.115123287671233
2013-06-02,7.114876712328767
2013-06-03,7.12468493150685
2013-06-04,7.116301369863015
2013-06-05,7.109205479452055
2013-06-06,7.095589041095891
2013-06-07,7.097506849315068
2013-06-08,7.1115068493150675
2013-06-09,7.104328767123287
2013-06-10,7.082383561643835
2013-06-11,7.066136986301369
2013-06-12,7.04276712328767
2013-06-13,7.0246575342465745
2013-06-14,7.000219178082191
2013-06-15,6.972273972602738
2013-06-16,6.939561643835615
2013-06-17,6.927150684931505
2013-06-18,6.905205479452054
2013-06-19,6.867479452054793
2013-06-20,6.838383561643834
2013-06-21,6.825424657534246
2013-06-22,6.820849315068492
2013-06-23,6.813424657534247
2013-06-24,6.81868493150685
2013-06-25,6.82558904109589
2013-06-26,6.817753424657534
2013-06-27,6.8045753424657525
2013-06-28,6.797561643835616
2013-06-29,6.789205479452054
2013-06-30,6.79613698630137
2013-07-01,6.804794520547946
2013-07-02,6.801753424657535
2013-07-03,6.779534246575343
2013-07-04,6.765917808219178
2013-07-05,6.751643835616439
2013-07-06,6.73241095890411
2013-07-07,6.709013698630137
2013-07-08,6.715780821917809
2013-07-09,6.728739726027398
2013-07-10,6.718219178082193
2013-07-11,6.698356164383561
2013-07-12,6.674328767123288
2013-07-13,6.658821917808219
2013-07-14,6.672904109589041
2013-07-15,6.671013698630137
2013-07-16,6.663671232876713
2013-07-17,6.6605205479452065
2013-07-18,6.672301369863014
2013-07-19,6.682438356164383
2013-07-20,6.70276712328767
2013-07-21,6.729808219178082
2013-07-22,6.7327945205479445
2013-07-23,6.721342465753424
2013-07-24,6.708356164383562
2013-07-25,6.704602739726027
2013-07-26,6.714219178082192
2013-07-27,6.720630136986302
2013-07-28,6.734575342465754
2013-07-29,6.740164383561644
2013-07-30,6.749013698630137
2013-07-31,6.73564383561644
2013-08-01,6.711589041095891
2013-08-02,6.668712328767124
