date,seasonal
2011-09-22,5.110192233121001
2011-09-23,4.953820804549572
2011-09-24,5.3706161078763826
2011-09-25,4.967235677348005
2011-09-26,4.715357008072078
2011-09-27,4.510696342710043
2011-09-28,4.6132219787178705
2011-09-29,4.389099473825501
2011-09-30,4.140704170498691
2011-10-01,3.4152031920251105
2011-10-02,2.933629023727654
2011-10-03,2.761304561888124
2011-10-04,3.096716303571098
2011-10-05,3.101350354451725
2011-10-06,2.8108059317511374
2011-10-07,2.3162419395789264
2011-10-08,2.097366792807889
2011-10-09,2.2810826440799046
2011-10-10,1.8962004522990827
2011-10-11,1.9532861665847967
2011-10-12,1.300285383805932
2011-10-13,1.2341797086591608
2011-10-14,1.3798630746082805
2011-10-15,1.0055296108118028
2011-10-16,0.46309869104663687
2011-10-17,0.3539613133558344
2011-10-18,0.2958763818489849
2011-10-19,0.0019652272501591416
2011-10-20,-0.16818819740737503
2011-10-21,-0.4095741073878054
2011-10-22,-0.5512868275443613
2011-10-23,-0.6653623657048308
2011-10-24,-0.27401246355218895
2011-10-25,-0.7564946553330111
2011-10-26,-1.172694655333011
2011-10-27,-1.3926414263701932
2011-10-28,-1.9746512111060048
2011-10-29,-2.294691524217551
2011-10-30,-2.29606451834671
2011-10-31,-1.9896011132586473
2011-11-01,-2.0773369253917187
2011-11-02,-2.040995633806592
2011-11-03,-2.6320296846872173
2011-11-04,-3.391033989970975
2011-11-05,-3.5093365340022866
2011-11-06,-3.759976064334967
2011-11-07,-4.363655125000331
2011-11-08,-4.483637903865301
2011-11-09,-4.312107962573715
2011-11-10,-4.235886436154929
2011-11-11,-4.228378412671563
2011-11-12,-4.812885653376064
2011-11-13,-5.726196025196024
2011-11-14,-5.9247216612038525
2011-11-15,-5.492910702299743
2011-11-16,-5.27152909760307
2011-11-17,-6.1961294889925025
2011-11-18,-6.315965888209724
2011-11-19,-6.482913833415202
2011-11-20,-7.259341230675478
2011-11-21,-7.32404416609622
2011-11-22,-7.780703657289959
2011-11-23,-7.688544361790935
2011-11-24,-6.984435164139274
2011-11-25,-7.6292997433956335
2011-11-26,-8.237832424413245
2011-11-27,-8.323525575098177
2011-11-28,-8.10892440092988
2011-11-29,-8.051663735567844
2011-11-30,-8.587987414628511
2011-12-01,-9.483958060421072
2011-12-02,-10.005489175880955
2011-12-03,-10.094166279599158
2011-12-04,-9.868960408757669
2011-12-05,-10.438020291340841
2011-12-06,-11.40917097627235
2011-12-07,-11.17586608390444
2011-12-08,-11.48534162206491
2011-12-09,-12.01677606433497
2011-12-10,-11.809331445939664
2011-12-11,-11.811435164139274
2011-12-12,-11.886405027152971
2011-12-13,-12.281437121086437
2011-12-14,-12.15937371599837
2011-12-15,-11.97527352030366
2011-12-16,-11.732224596624595
2011-12-17,-11.704721661203852
2011-12-18,-12.18442537940346
2011-12-19,-12.572554929305616
2011-12-20,-13.119965888209721
2011-12-21,-13.29134671012753
2011-12-22,-12.728584283513051
2011-12-23,-12.356726357877044
2011-12-24,-12.562008158268432
2011-12-25,-12.736876651419117
2011-12-26,-12.459906788405418
2011-12-27,-12.847587414628508
2011-12-28,-13.30992596648761
2011-12-29,-13.434285653376064
2011-12-30,-14.013590154354539
2011-12-31,-13.877023813845732
2012-01-01,-13.535090741438687
2012-01-02,-14.154163931262561
2012-01-03,-14.413277434197981
2012-01-04,-14.278772933219507
2012-01-05,-14.992365888209722
2012-01-06,-14.94182498801403
2012-01-07,-14.602253168053165
2012-01-08,-14.072342404843775
2012-01-09,-14.467859038894657
2012-01-10,-14.397106005626553
2012-01-11,-14.275624205235165
2012-01-12,-14.4859619743154
2012-01-13,-13.061131054550234
2012-01-14,-12.707706397015986
2012-01-15,-14.330372150440644
2012-01-16,-14.810742404843776
2012-01-17,-14.99570404867939
2012-01-18,-14.03636823654632
2012-01-19,-13.940326749266475
2012-01-20,-14.182738099560018
2012-01-21,-14.18294201345434
2012-01-22,-14.685241426370194
2012-01-23,-14.959257864726357
2012-01-24,-14.556809332436725
2012-01-25,-13.86225199388487
2012-01-26,-14.145397590753756
2012-01-27,-14.464764714041426
2012-01-28,-13.903531837329098
2012-01-29,-13.987161191536533
2012-01-30,-14.456875477250819
2012-01-31,-14.247953363747884
2012-02-01,-14.186169019325183
2012-02-02,-13.784337316781151
2012-02-03,-14.251350232632422
2012-02-04,-14.018834381360408
2012-02-05,-13.38937449877724
2012-02-06,-13.47424768860111
2012-02-07,-12.954215203278215
2012-02-08,-13.06934318762264
2012-02-09,-13.285843383317356
2012-02-10,-13.61849582950131
2012-02-11,-13.555809332436729
2012-02-12,-13.017747884295828
2012-02-13,-12.455998764922052
2012-02-14,-11.91339485102773
2012-02-15,-11.695906397015987
2012-02-16,-11.850123226761582
2012-02-17,-10.581303265900525
2012-02-18,-9.70418741462851
2012-02-19,-10.241953755137317
2012-02-20,-10.938383500734185
2012-02-21,-10.808221074119702
2012-02-22,-11.077974107387805
2012-02-23,-11.217091524217551
2012-02-24,-10.396345144569802
2012-02-25,-10.349296220890741
2012-02-26,-10.14464768860111
2012-02-27,-9.537010115215592
2012-02-28,-9.758015203278218
2012-02-29,-10.100893481164713
2012-03-01,-10.2138848705972
2012-03-02,-9.908866866683304
2012-03-03,-9.503304831458255
2012-03-04,-9.816851211106004
2012-03-05,-9.58880815826843
2012-03-06,-8.634055516389763
2012-03-07,-8.611513442025771
2012-03-08,-8.656843383317355
2012-03-09,-8.18914357901207
2012-03-10,-7.48324416609622
2012-03-11,-6.906599547700916
2012-03-12,-6.288717747309527
2012-03-13,-6.403740056507179
2012-03-14,-6.653299743395633
2012-03-15,-6.926264126957278
2012-03-16,-6.779274694471955
2012-03-17,-6.484282522260604
2012-03-18,-6.374209723826162
2012-03-19,-6.180214811888784
2012-03-20,-6.1799850662919145
2012-03-21,-5.187399156311485
2012-03-22,-4.144455907779196
2012-03-23,-3.620471954745927
2012-03-24,-4.257972541830075
2012-03-25,-4.065767453767454
2012-03-26,-3.940450036937708
2012-03-27,-3.698929880381936
2012-03-28,-3.6090390780335975
2012-03-29,-3.6241267492664746
2012-03-30,-3.337304048679391
2012-03-31,-3.142540839286045
2012-04-01,-3.4393764557244006
2012-04-02,-2.5893619743153984
2012-04-03,-2.3057373167811512
2012-04-04,-2.2567118764680405
2012-04-05,-1.8919521895795866
2012-04-06,-2.1997866318496455
2012-04-07,-2.1358668666833043
2012-04-08,-1.1961835007341854
2012-04-09,-0.5819087453525806
2012-04-10,-0.4828629527889798
2012-04-11,-0.7112183343936765
2012-04-12,-0.42438350073418535
2012-04-13,0.10792413135974817
2012-04-14,0.1451249141386131
2012-04-15,0.17531356384507105
2012-04-16,0.5977366558215876
2012-04-17,0.7621726636493762
2012-04-18,1.1548615090505505
2012-04-19,1.1321789258802963
2012-04-20,1.187980491438026
2012-04-21,1.6274098456454622
2012-04-22,2.245706127445854
2012-04-23,2.05046620572374
2012-04-24,1.8552258926121943
2012-04-25,1.8505632703029968
2012-04-26,2.3121613133558343
2012-04-27,2.3090313720642497
2012-04-28,2.8398474190309813
2012-04-29,3.1102067145300025
2012-04-30,3.451297125488907
2012-05-01,4.104579317269729
2012-05-02,3.6774979082677715
2012-05-03,3.505807497308868
2012-05-04,4.477438417074033
2012-05-05,5.430980491438027
2012-05-06,5.394889297700257
2012-05-07,5.329734307484992
2012-05-08,5.679113563845071
2012-05-09,5.572349963062292
2012-05-10,5.046018847602408
2012-05-11,5.244810237034895
2012-05-12,5.420597321183624
2012-05-13,5.877901430772664
2012-05-14,6.026446244862683
2012-05-15,6.1392697282286335
2012-05-16,6.358408280087733
2012-05-17,6.407281078522175
2012-05-18,6.682208280087734
2012-05-19,7.224042330968358
2012-05-20,7.496805148972272
2012-05-21,7.674075207680688
2012-05-22,7.760762096134697
2012-05-23,8.227796929794192
2012-05-24,8.239230589285384
2012-05-25,8.467257986545658
2012-05-26,8.410800843688515
2012-05-27,8.740150354451725
2012-05-28,8.656439982631762
2012-05-29,9.028053289872469
2012-05-30,9.163438025684602
2012-05-31,8.807944092220804
2012-06-01,8.948661509050552
2012-06-02,9.098625501222763
2012-06-03,9.143777751711998
2012-06-04,9.07411943468656
2012-06-05,9.087774229207106
2012-06-06,9.373681078522175
2012-06-07,10.173312389676772
2012-06-08,10.90717970865916
2012-06-09,11.1232391998529
2012-06-10,10.916660334882252
2012-06-11,10.989581665606323
2012-06-12,11.130967966976186
2012-06-13,10.981054072651332
2012-06-14,11.11050417049869
2012-06-15,11.285279121575014
2012-06-16,11.18919270719834
2012-06-17,11.534009608606791
2012-06-18,11.512381593943472
2012-06-19,11.30856488547347
2012-06-20,11.878059000850667
2012-06-21,12.142979317269727
2012-06-22,12.202668686360989
2012-06-23,12.078711132820569
2012-06-24,12.247470924447038
2012-06-25,12.378230716073507
2012-06-26,12.206025815436814
2012-06-27,12.060682192052672
2012-06-28,12.595254447503185
2012-06-29,12.966954235270885
2012-06-30,13.376066332511865
2012-07-01,13.39520891402836
2012-07-02,13.035366737682615
2012-07-03,13.18574566880359
2012-07-04,13.237549257458806
2012-07-05,13.500797712573055
2012-07-06,13.759962878913564
2012-07-07,13.694386362279511
2012-07-08,13.500788710616106
2012-07-09,13.301286166584799
2012-07-10,13.222733524706129
2012-07-11,13.603679904353877
2012-07-12,13.924330784980102
2012-07-13,13.899768358365618
2012-07-14,13.819202017856814
2012-07-15,13.790454072651334
2012-07-16,13.711623935665031
2012-07-17,13.291811802592626
2012-07-18,13.329100647993798
2012-07-19,13.129707301614154
2012-07-20,13.000133133316698
2012-07-21,13.325155051124915
2012-07-22,13.175937438600455
2012-07-23,13.055384013942922
2012-07-24,13.123811411203194
2012-07-25,13.142978534490863
2012-07-26,12.876286949363664
2012-07-27,13.249412976760922
2012-07-28,13.622929610811802
2012-07-29,13.520692037426283
2012-07-30,13.46232413135975
2012-07-31,13.443666988502605
2012-08-01,13.338808671477166
2012-08-02,12.723901822162096
2012-08-03,12.66605055014644
2012-08-04,12.841577751712
2012-08-05,12.656793798678732
2012-08-06,12.51031317245564
2012-08-07,12.544706127445853
2012-08-08,12.476902996330393
2012-08-09,12.298465422944876
2012-08-10,11.94729321159458
2012-08-11,11.748839591242332
2012-08-12,11.81273235053783
2012-08-13,12.088760139187537
2012-08-14,11.926123739970317
2012-08-15,11.569345657778534
2012-08-16,11.401483818248202
2012-08-17,11.35580123507795
2012-08-18,11.24125524681963
2012-08-19,11.423164835860728
2012-08-20,11.348854464040768
2012-08-21,11.24969438576288
2012-08-22,11.126473250733524
2012-08-23,10.87672413135975
2012-08-24,10.876692037426288
2012-08-25,10.45897618615427
2012-08-26,10.24518440533235
2012-08-27,10.083490863257987
2012-08-28,10.172924914138612
2012-08-29,9.835425892612195
2012-08-30,9.616521783023153
2012-08-31,8.791833720400845
2012-09-01,8.673227849559357
2012-09-02,8.904191450342134
2012-09-03,8.674759747798104
2012-09-04,8.518028632338222
2012-09-05,8.672717869128828
2012-09-06,8.861953485567184
2012-09-07,8.42883606873744
2012-09-08,7.831158182240376
2012-09-09,7.360537047211021
2012-09-10,7.31888812353196
2012-09-11,7.456181274216892
2012-09-12,7.467418847602409
2012-09-13,7.469398886741354
2012-09-14,6.567276381848983
2012-09-15,6.103230980674816
2012-09-16,6.164134307484992
2012-09-17,6.238584013942917
2012-09-18,6.227405931751138
2012-09-19,5.567760921966402
2012-09-20,5.3783750119859715
2012-09-21,5.110192233121001
2012-09-22,4.953820804549572
2012-09-23,5.3706161078763826
2012-09-24,4.967235677348005
2012-09-25,4.715357008072078
2012-09-26,4.510696342710043
2012-09-27,4.6132219787178705
2012-09-28,4.389099473825501
2012-09-29,4.140704170498691
2012-09-30,3.4152031920251105
2012-10-01,2.933629023727654
2012-10-02,2.761304561888124
2012-10-03,3.096716303571098
2012-10-04,3.101350354451725
2012-10-05,2.8108059317511374
2012-10-06,2.3162419395789264
2012-10-07,2.097366792807889
2012-10-08,2.2810826440799046
2012-10-09,1.8962004522990827
2012-10-10,1.9532861665847967
2012-10-11,1.300285383805932
2012-10-12,1.2341797086591608
2012-10-13,1.3798630746082805
2012-10-14,1.0055296108118028
2012-10-15,0.46309869104663687
2012-10-16,0.3539613133558344
2012-10-17,0.2958763818489849
2012-10-18,0.0019652272501591416
2012-10-19,-0.16818819740737503
2012-10-20,-0.4095741073878054
2012-10-21,-0.5512868275443613
2012-10-22,-0.6653623657048308
2012-10-23,-0.27401246355218895
2012-10-24,-0.7564946553330111
2012-10-25,-1.172694655333011
2012-10-26,-1.3926414263701932
2012-10-27,-1.9746512111060048
2012-10-28,-2.294691524217551
2012-10-29,-2.29606451834671
2012-10-30,-1.9896011132586473
2012-10-31,-2.0773369253917187
2012-11-01,-2.040995633806592
2012-11-02,-2.6320296846872173
2012-11-03,-3.391033989970975
2012-11-04,-3.5093365340022866
2012-11-05,-3.759976064334967
2012-11-06,-4.363655125000331
2012-11-07,-4.483637903865301
2012-11-08,-4.312107962573715
2012-11-09,-4.235886436154929
2012-11-10,-4.228378412671563
2012-11-11,-4.812885653376064
2012-11-12,-5.726196025196024
2012-11-13,-5.9247216612038525
2012-11-14,-5.492910702299743
2012-11-15,-5.27152909760307
2012-11-16,-6.1961294889925025
2012-11-17,-6.315965888209724
2012-11-18,-6.482913833415202
2012-11-19,-7.259341230675478
2012-11-20,-7.32404416609622
2012-11-21,-7.780703657289959
2012-11-22,-7.688544361790935
2012-11-23,-6.984435164139274
2012-11-24,-7.6292997433956335
2012-11-25,-8.237832424413245
2012-11-26,-8.323525575098177
2012-11-27,-8.10892440092988
2012-11-28,-8.051663735567844
2012-11-29,-8.587987414628511
2012-11-30,-9.483958060421072
2012-12-01,-10.005489175880955
2012-12-02,-10.094166279599158
2012-12-03,-9.868960408757669
2012-12-04,-10.438020291340841
2012-12-05,-11.40917097627235
2012-12-06,-11.17586608390444
2012-12-07,-11.48534162206491
2012-12-08,-12.01677606433497
2012-12-09,-11.809331445939664
2012-12-10,-11.811435164139274
2012-12-11,-11.886405027152971
2012-12-12,-12.281437121086437
2012-12-13,-12.15937371599837
2012-12-14,-11.97527352030366
2012-12-15,-11.732224596624595
2012-12-16,-11.704721661203852
2012-12-17,-12.18442537940346
2012-12-18,-12.572554929305616
2012-12-19,-13.119965888209721
2012-12-20,-13.29134671012753
2012-12-21,-12.728584283513051
2012-12-22,-12.356726357877044
2012-12-23,-12.562008158268432
2012-12-24,-12.736876651419117
2012-12-25,-12.459906788405418
2012-12-26,-12.847587414628508
2012-12-27,-13.30992596648761
2012-12-28,-13.434285653376064
2012-12-29,-14.013590154354539
2012-12-30,-13.877023813845732
2012-12-31,-13.535090741438687
2013-01-01,-14.154163931262561
2013-01-02,-14.413277434197981
2013-01-03,-14.278772933219507
2013-01-04,-14.992365888209722
2013-01-05,-14.94182498801403
2013-01-06,-14.602253168053165
2013-01-07,-14.072342404843775
2013-01-08,-14.467859038894657
2013-01-09,-14.397106005626553
2013-01-10,-14.275624205235165
2013-01-11,-14.4859619743154
2013-01-12,-13.061131054550234
2013-01-13,-12.707706397015986
2013-01-14,-14.330372150440644
2013-01-15,-14.810742404843776
2013-01-16,-14.99570404867939
2013-01-17,-14.03636823654632
2013-01-18,-13.940326749266475
2013-01-19,-14.182738099560018
2013-01-20,-14.18294201345434
2013-01-21,-14.685241426370194
2013-01-22,-14.959257864726357
2013-01-23,-14.556809332436725
2013-01-24,-13.86225199388487
2013-01-25,-14.145397590753756
2013-01-26,-14.464764714041426
2013-01-27,-13.903531837329098
2013-01-28,-13.987161191536533
2013-01-29,-14.456875477250819
2013-01-30,-14.247953363747884
2013-01-31,-14.186169019325183
2013-02-01,-13.784337316781151
2013-02-02,-14.251350232632422
2013-02-03,-14.018834381360408
2013-02-04,-13.38937449877724
2013-02-05,-13.47424768860111
2013-02-06,-12.954215203278215
2013-02-07,-13.06934318762264
2013-02-08,-13.285843383317356
2013-02-09,-13.61849582950131
2013-02-10,-13.555809332436729
2013-02-11,-13.017747884295828
2013-02-12,-12.455998764922052
2013-02-13,-11.91339485102773
2013-02-14,-11.695906397015987
2013-02-15,-11.850123226761582
2013-02-16,-10.581303265900525
2013-02-17,-9.70418741462851
2013-02-18,-10.241953755137317
2013-02-19,-10.938383500734185
2013-02-20,-10.808221074119702
2013-02-21,-11.077974107387805
2013-02-22,-11.217091524217551
2013-02-23,-10.396345144569802
2013-02-24,-10.349296220890741
2013-02-25,-10.14464768860111
2013-02-26,-9.537010115215592
2013-02-27,-9.758015203278218
2013-02-28,-10.100893481164713
2013-03-01,-10.2138848705972
2013-03-02,-9.908866866683304
2013-03-03,-9.503304831458255
2013-03-04,-9.816851211106004
2013-03-05,-9.58880815826843
2013-03-06,-8.634055516389763
2013-03-07,-8.611513442025771
2013-03-08,-8.656843383317355
2013-03-09,-8.18914357901207
2013-03-10,-7.48324416609622
2013-03-11,-6.906599547700916
2013-03-12,-6.288717747309527
2013-03-13,-6.403740056507179
2013-03-14,-6.653299743395633
2013-03-15,-6.926264126957278
2013-03-16,-6.779274694471955
2013-03-17,-6.484282522260604
2013-03-18,-6.374209723826162
2013-03-19,-6.180214811888784
2013-03-20,-6.1799850662919145
2013-03-21,-5.187399156311485
2013-03-22,-4.144455907779196
2013-03-23,-3.620471954745927
2013-03-24,-4.257972541830075
2013-03-25,-4.065767453767454
2013-03-26,-3.940450036937708
2013-03-27,-3.698929880381936
2013-03-28,-3.6090390780335975
2013-03-29,-3.6241267492664746
2013-03-30,-3.337304048679391
2013-03-31,-3.142540839286045
2013-04-01,-3.4393764557244006
2013-04-02,-2.5893619743153984
2013-04-03,-2.3057373167811512
2013-04-04,-2.2567118764680405
2013-04-05,-1.8919521895795866
2013-04-06,-2.1997866318496455
2013-04-07,-2.1358668666833043
2013-04-08,-1.1961835007341854
2013-04-09,-0.5819087453525806
2013-04-10,-0.4828629527889798
2013-04-11,-0.7112183343936765
2013-04-12,-0.42438350073418535
2013-04-13,0.10792413135974817
2013-04-14,0.1451249141386131
2013-04-15,0.17531356384507105
2013-04-16,0.5977366558215876
2013-04-17,0.7621726636493762
2013-04-18,1.1548615090505505
2013-04-19,1.1321789258802963
2013-04-20,1.187980491438026
2013-04-21,1.6274098456454622
2013-04-22,2.245706127445854
2013-04-23,2.05046620572374
2013-04-24,1.8552258926121943
2013-04-25,1.8505632703029968
2013-04-26,2.3121613133558343
2013-04-27,2.3090313720642497
2013-04-28,2.8398474190309813
2013-04-29,3.1102067145300025
2013-04-30,3.451297125488907
2013-05-01,4.104579317269729
2013-05-02,3.6774979082677715
2013-05-03,3.505807497308868
2013-05-04,4.477438417074033
2013-05-05,5.430980491438027
2013-05-06,5.394889297700257
2013-05-07,5.329734307484992
2013-05-08,5.679113563845071
2013-05-09,5.572349963062292
2013-05-10,5.046018847602408
2013-05-11,5.244810237034895
2013-05-12,5.420597321183624
2013-05-13,5.877901430772664
2013-05-14,6.026446244862683
2013-05-15,6.1392697282286335
2013-05-16,6.358408280087733
